sample,step,actual_power(kW),pred_power(kW)
64,7,22740.00,7484.15
64,8,24200.00,7540.93
64,9,24020.00,8116.12
64,10,24980.00,7832.86
64,11,35190.00,8176.68
64,12,32320.00,8184.10
64,13,34690.00,8732.49
64,14,42580.00,8555.21
64,15,36390.00,8603.73
64,16,43440.00,9246.74
65,1,13090.00,9195.42
65,2,11710.00,8935.23
65,3,14540.00,9101.60
65,4,17160.00,8681.30
65,5,19060.00,9040.45
65,6,22740.00,9625.45
65,7,24200.00,9175.97
65,8,24020.00,9281.51
65,9,24980.00,9742.61
65,10,35190.00,9655.93
65,11,32320.00,9896.14
65,12,34690.00,9733.40
65,13,42580.00,10163.58
65,14,36390.00,10318.34
65,15,43440.00,10378.57
65,16,47550.00,10698.96
66,1,11710.00,10558.32
66,2,14540.00,10490.15
66,3,17160.00,10627.55
66,4,19060.00,10393.21
66,5,22740.00,10604.79
66,6,24200.00,11266.90
66,7,24020.00,10971.94
66,8,24980.00,10973.13
66,9,35190.00,11331.55
66,10,32320.00,11448.95
66,11,34690.00,11594.49
66,12,42580.00,11616.22
66,13,36390.00,11891.34
66,14,43440.00,11942.70
66,15,47550.00,12218.35
66,16,49910.00,12379.33
67,1,14540.00,10338.67
67,2,17160.00,10240.81
67,3,19060.00,10376.03
67,4,22740.00,10369.06
67,5,24200.00,10482.23
67,6,24020.00,10942.24
67,7,24980.00,10876.90
67,8,35190.00,11051.11
67,9,32320.00,11129.12
67,10,34690.00,11309.47
67,11,42580.00,11346.18
67,12,36390.00,11295.21
67,13,43440.00,11576.68
67,14,47550.00,11780.37
67,15,49910.00,11947.38
67,16,52860.00,12153.80
68,1,17160.00,12244.96
68,2,19060.00,12260.75
68,3,22740.00,12461.31
68,4,24200.00,12245.76
68,5,24020.00,12492.21
68,6,24980.00,13027.08
68,7,35190.00,12994.20
68,8,32320.00,13072.74
68,9,34690.00,13585.33
68,10,42580.00,13385.49
68,11,36390.00,13416.08
68,12,43440.00,13460.84
68,13,47550.00,13676.54
68,14,49910.00,13753.92
68,15,52860.00,13537.31
68,16,50490.00,14068.51
69,1,19060.00,15488.77
69,2,22740.00,15519.10
69,3,24200.00,15661.52
69,4,24020.00,15283.40
69,5,24980.00,15690.68
69,6,35190.00,15925.18
69,7,32320.00,15791.38
69,8,34690.00,15797.09
69,9,42580.00,16098.90
69,10,36390.00,16071.30
69,11,43440.00,15622.37
69,12,47550.00,15710.95
69,13,49910.00,15450.08
69,14,52860.00,15492.79
69,15,50490.00,15215.20
69,16,50230.00,15508.40
70,1,22740.00,17770.08
70,2,24200.00,17761.65
70,3,24020.00,17906.87
70,4,24980.00,17408.93
70,5,35190.00,17721.85
70,6,32320.00,17791.07
70,7,34690.00,17919.62
70,8,42580.00,17779.88
70,9,36390.00,18107.22
70,10,43440.00,17956.05
70,11,47550.00,17481.83
70,12,49910.00,17317.55
70,13,52860.00,16956.76
70,14,50490.00,17103.53
70,15,50230.00,16520.81
70,16,51600.00,16856.99
71,1,24200.00,22774.72
71,2,24020.00,22578.91
71,3,24980.00,22898.70
71,4,35190.00,22197.99
71,5,32320.00,22546.07
71,6,34690.00,22364.10
71,7,42580.00,22394.77
71,8,36390.00,22285.81
71,9,43440.00,22597.95
71,10,47550.00,22208.30
71,11,49910.00,21361.11
71,12,52860.00,21038.50
71,13,50490.00,20595.09
71,14,50230.00,20159.79
71,15,51600.00,19464.73
71,16,44640.00,19870.35
72,1,24020.00,24406.40
72,2,24980.00,24134.43
72,3,35190.00,24487.05
72,4,32320.00,23570.21
72,5,34690.00,23781.44
72,6,42580.00,23430.30
72,7,36390.00,23499.39
72,8,43440.00,23276.37
72,9,47550.00,23375.56
72,10,49910.00,22949.97
72,11,52860.00,21911.05
72,12,50490.00,21650.05
72,13,50230.00,20664.58
72,14,51600.00,20108.15
72,15,44640.00,19265.60
72,16,42940.00,19442.81
73,1,24980.00,26268.97
73,2,35190.00,26039.36
73,3,32320.00,26394.04
73,4,34690.00,25304.16
73,5,42580.00,25876.25
73,6,36390.00,25467.34
73,7,43440.00,25584.62
73,8,47550.00,25297.94
73,9,49910.00,25625.54
73,10,52860.00,24879.23
73,11,50490.00,23818.45
73,12,50230.00,23581.41
73,13,51600.00,22458.79
73,14,44640.00,22010.88
73,15,42940.00,20867.84
73,16,38610.00,20770.34
74,1,35190.00,28250.60
74,2,32320.00,27864.52
74,3,34690.00,28414.75
74,4,42580.00,27351.08
74,5,36390.00,27899.47
74,6,43440.00,27471.38
74,7,47550.00,27496.32
74,8,49910.00,27160.38
74,9,52860.00,27419.03
74,10,50490.00,26525.50
74,11,50230.00,25670.19
74,12,51600.00,25428.25
74,13,44640.00,23924.25
74,14,42940.00,23532.84
74,15,38610.00,22591.00
74,16,33980.00,22358.86
75,1,32320.00,40632.75
75,2,34690.00,39256.38
75,3,42580.00,39804.16
75,4,36390.00,37849.61
75,5,43440.00,37813.23
75,6,47550.00,37050.33
75,7,49910.00,36220.66
75,8,52860.00,35027.53
75,9,50490.00,34652.93
75,10,50230.00,32875.11
75,11,51600.00,31562.62
75,12,44640.00,30178.24
75,13,42940.00,28428.37
75,14,38610.00,26793.53
75,15,33980.00,25148.48
75,16,43030.00,25266.72
76,1,34690.00,39998.19
76,2,42580.00,38797.80
76,3,36390.00,39425.67
76,4,43440.00,37596.86
76,5,47550.00,37568.66
76,6,49910.00,36816.97
76,7,52860.00,36209.37
76,8,50490.00,34889.75
76,9,50230.00,34415.00
76,10,51600.00,32520.40
76,11,44640.00,31262.23
76,12,42940.00,30008.36
76,13,38610.00,28505.81
76,14,33980.00,26754.93
76,15,43030.00,24906.62
76,16,40550.00,24855.18
77,1,42580.00,41021.99
77,2,36390.00,39708.65
77,3,43440.00,40220.44
77,4,47550.00,38256.57
77,5,49910.00,38214.26
77,6,52860.00,37445.96
77,7,50490.00,36861.20
77,8,50230.00,35073.93
77,9,51600.00,34538.98
77,10,44640.00,32346.73
77,11,42940.00,31466.53
77,12,38610.00,29774.51
77,13,33980.00,28538.12
77,14,43030.00,27018.86
77,15,40550.00,24829.48
77,16,41030.00,24777.31
78,1,36390.00,49023.00
78,2,43440.00,47223.73
78,3,47550.00,47638.06
78,4,49910.00,45538.08
78,5,52860.00,44871.15
78,6,50490.00,43954.58
78,7,50230.00,42853.54
78,8,51600.00,40379.41
78,9,44640.00,39743.75
78,10,42940.00,36660.58
78,11,38610.00,35828.83
78,12,33980.00,33417.59
78,13,43030.00,31791.53
78,14,40550.00,30163.18
78,15,41030.00,28022.35
78,16,39030.00,27372.52
79,1,43440.00,46342.37
79,2,47550.00,44579.56
79,3,49910.00,45215.69
79,4,52860.00,43030.24
79,5,50490.00,42541.30
79,6,50230.00,40779.35
79,7,51600.00,40235.22
79,8,44640.00,37829.71
79,9,42940.00,36426.52
79,10,38610.00,33426.88
79,11,33980.00,32547.73
79,12,43030.00,30337.60
79,13,40550.00,28621.78
79,14,41030.00,27288.49
79,15,39030.00,25361.47
79,16,55670.00,24325.12
80,1,47550.00,51178.52
80,2,49910.00,49264.52
80,3,52860.00,49818.48
80,4,50490.00,47549.88
80,5,50230.00,46784.52
80,6,51600.00,45363.30
80,7,44640.00,44773.49
80,8,42940.00,42017.71
80,9,38610.00,41080.06
80,10,33980.00,37478.54
80,11,43030.00,37192.17
80,12,40550.00,34316.45
80,13,41030.00,32806.39
80,14,39030.00,31181.88
80,15,55670.00,28858.25
80,16,57850.00,28385.16
81,1,49910.00,55484.41
81,2,52860.00,53567.43
81,3,50490.00,53656.43
81,4,50230.00,51284.57
81,5,51600.00,50200.90
81,6,44640.00,48399.75
81,7,42940.00,47603.88
81,8,38610.00,44482.53
81,9,33980.00,43335.74
81,10,43030.00,39444.55
81,11,40550.00,38726.82
81,12,41030.00,35843.58
81,13,39030.00,34019.64
81,14,55670.00,32324.36
81,15,57850.00,30194.84
81,16,54930.00,29395.16
82,1,52860.00,60345.26
82,2,50490.00,58398.87
82,3,50230.00,58386.03
82,4,51600.00,56103.12
82,5,44640.00,54723.81
82,6,42940.00,52818.04
82,7,38610.00,52142.37
82,8,33980.00,48856.66
82,9,43030.00,47348.57
82,10,40550.00,43582.32
82,11,41030.00,42785.32
82,12,39030.00,40108.50
82,13,55670.00,38089.96
82,14,57850.00,36689.26
82,15,54930.00,34553.46
82,16,55320.00,33400.02
83,1,50490.00,62339.13
83,2,50230.00,60273.49
83,3,51600.00,60093.72
83,4,44640.00,57978.42
83,5,42940.00,56730.34
83,6,38610.00,54449.66
83,7,33980.00,53274.80
83,8,43030.00,50076.81
83,9,40550.00,48227.20
83,10,41030.00,44769.85
83,11,39030.00,43426.79
83,12,55670.00,40817.04
83,13,57850.00,38797.79
83,14,54930.00,37330.51
83,15,55320.00,35400.07
83,16,54030.00,33646.43
84,1,50230.00,62156.62
84,2,51600.00,60141.98
84,3,44640.00,60030.94
84,4,42940.00,57921.18
84,5,38610.00,56695.23
84,6,33980.00,54350.07
84,7,43030.00,53069.43
84,8,40550.00,49995.03
84,9,41030.00,48009.07
84,10,39030.00,44595.41
84,11,55670.00,43633.57
84,12,57850.00,40917.49
84,13,54930.00,38961.60
84,14,55320.00,37369.66
84,15,54030.00,35936.22
84,16,54450.00,34058.05
85,1,51600.00,61906.32
85,2,44640.00,59943.69
85,3,42940.00,59333.20
85,4,38610.00,57011.49
85,5,33980.00,55112.10
85,6,43030.00,52730.23
85,7,40550.00,51729.62
85,8,41030.00,48363.54
85,9,39030.00,45997.92
85,10,55670.00,42268.51
85,11,57850.00,41205.07
85,12,54930.00,38765.89
85,13,55320.00,36384.45
85,14,54030.00,35121.00
85,15,54450.00,33191.64
85,16,37650.00,31883.80
86,1,44640.00,62547.22
86,2,42940.00,60703.40
86,3,38610.00,59782.65
86,4,33980.00,57765.46
86,5,43030.00,55827.32
86,6,40550.00,53711.71
86,7,41030.00,52595.91
86,8,39030.00,49375.33
86,9,55670.00,47533.88
86,10,57850.00,43822.57
86,11,54930.00,42907.77
86,12,55320.00,40336.59
86,13,54030.00,38382.46
86,14,54450.00,37099.50
86,15,37650.00,35441.91
86,16,34300.00,33856.10
87,1,42940.00,55142.52
87,2,38610.00,53207.00
87,3,33980.00,52128.12
87,4,43030.00,50045.99
87,5,40550.00,47953.72
87,6,41030.00,45295.13
87,7,39030.00,44366.27
87,8,55670.00,41213.89
87,9,57850.00,38770.93
87,10,54930.00,35614.10
87,11,55320.00,34724.77
87,12,54030.00,32563.43
87,13,54450.00,30228.89
87,14,37650.00,29455.74
87,15,34300.00,28194.39
87,16,33290.00,26676.65
88,1,38610.00,47875.58
88,2,33980.00,45913.23
88,3,43030.00,44617.57
88,4,40550.00,42517.31
88,5,41030.00,40267.57
88,6,39030.00,37771.47
88,7,55670.00,36666.28
88,8,57850.00,33835.46
88,9,54930.00,31338.09
88,10,55320.00,28489.52
88,11,54030.00,27516.40
88,12,54450.00,25741.06
88,13,37650.00,23182.72
88,14,34300.00,22540.03
88,15,33290.00,20989.32
88,16,34490.00,20424.19
89,1,33980.00,40189.66
89,2,43030.00,38511.96
89,3,40550.00,37208.17
89,4,41030.00,35355.01
89,5,39030.00,33246.17
89,6,55670.00,31167.27
89,7,57850.00,30035.87
89,8,54930.00,27785.34
89,9,55320.00,25737.01
89,10,54030.00,23445.20
89,11,54450.00,22452.48
89,12,37650.00,21265.72
89,13,34300.00,19254.65
89,14,33290.00,18598.37
89,15,34490.00,17211.96
89,16,35250.00,16993.45
90,1,43030.00,32482.05
90,2,40550.00,31037.84
90,3,41030.00,29582.93
90,4,39030.00,28204.50
90,5,55670.00,26160.90
90,6,57850.00,24497.67
90,7,54930.00,23474.96
90,8,55320.00,21562.70
90,9,54030.00,19844.49
90,10,54450.00,18462.97
90,11,37650.00,17531.67
90,12,34300.00,16453.39
90,13,33290.00,15150.20
90,14,34490.00,14639.90
90,15,35250.00,13573.87
90,16,34760.00,13604.75
91,1,40550.00,40034.13
91,2,41030.00,38699.18
91,3,39030.00,37447.43
91,4,55670.00,36112.11
91,5,57850.00,34418.77
91,6,54930.00,32920.47
91,7,55320.00,32025.53
91,8,54030.00,30531.74
91,9,54450.00,29069.19
91,10,37650.00,27562.92
91,11,34300.00,26601.93
91,12,33290.00,25389.28
91,13,34490.00,24089.58
91,14,35250.00,23261.93
91,15,34760.00,22106.08
91,16,32780.00,22429.18
92,1,41030.00,38170.68
92,2,39030.00,36831.98
92,3,55670.00,35569.13
92,4,57850.00,34206.66
92,5,54930.00,32431.01
92,6,55320.00,31085.71
92,7,54030.00,29985.62
92,8,54450.00,28472.98
92,9,37650.00,26988.22
92,10,34300.00,25730.58
92,11,33290.00,24621.26
92,12,34490.00,23284.09
92,13,35250.00,22396.85
92,14,34760.00,21257.92
92,15,32780.00,20278.05
92,16,38110.00,20313.58
93,1,39030.00,38264.88
93,2,55670.00,37203.89
93,3,57850.00,36052.74
93,4,54930.00,35014.14
93,5,55320.00,33606.22
93,6,54030.00,32515.00
93,7,54450.00,31734.66
93,8,37650.00,30515.31
93,9,34300.00,29255.43
93,10,33290.00,28542.49
93,11,34490.00,27658.83
93,12,35250.00,26383.51
93,13,34760.00,25710.45
93,14,32780.00,25045.11
93,15,38110.00,24034.29
93,16,44790.00,24003.29
94,1,55670.00,36553.04
94,2,57850.00,35415.24
94,3,54930.00,34499.12
94,4,55320.00,33461.27
94,5,54030.00,32245.55
94,6,54450.00,31187.47
94,7,37650.00,30214.76
94,8,34300.00,29182.90
94,9,33290.00,28022.34
94,10,34490.00,27212.31
94,11,35250.00,26266.35
94,12,34760.00,25396.61
94,13,32780.00,24712.56
94,14,38110.00,23894.37
94,15,44790.00,22841.98
94,16,38590.00,22842.35
95,1,57850.00,50715.55
95,2,54930.00,49589.54
95,3,55320.00,48839.16
95,4,54030.00,47715.44
95,5,54450.00,46380.39
95,6,37650.00,45253.54
95,7,34300.00,44214.62
95,8,33290.00,43282.21
95,9,34490.00,42147.58
95,10,35250.00,41076.98
95,11,34760.00,39943.45
95,12,32780.00,38675.61
95,13,38110.00,37976.03
95,14,44790.00,36813.15
95,15,38590.00,35681.30
95,16,33760.00,35433.97
96,1,54930.00,56520.79
96,2,55320.00,55350.61
96,3,54030.00,54656.52
96,4,54450.00,53400.84
96,5,37650.00,52296.52
96,6,34300.00,50819.43
96,7,33290.00,49930.25
96,8,34490.00,48780.84
96,9,35250.00,47131.23
96,10,34760.00,46103.29
96,11,32780.00,44707.48
96,12,38110.00,43453.59
96,13,44790.00,42378.99
96,14,38590.00,41299.16
96,15,33760.00,39739.25
96,16,27770.00,39300.06
97,1,55320.00,56716.80
97,2,54030.00,55384.41
97,3,54450.00,54729.47
97,4,37650.00,53340.68
97,5,34300.00,52383.64
97,6,33290.00,50726.51
97,7,34490.00,49780.05
97,8,35250.00,48366.21
97,9,34760.00,46560.69
97,10,32780.00,45650.23
97,11,38110.00,44135.66
97,12,44790.00,42954.75
97,13,38590.00,41886.45
97,14,33760.00,40765.04
97,15,27770.00,39136.70
97,16,24690.00,38357.80
98,1,54030.00,56883.75
98,2,54450.00,55555.25
98,3,37650.00,54870.70
98,4,34300.00,53450.51
98,5,33290.00,52464.00
98,6,34490.00,50630.50
98,7,35250.00,49357.05
98,8,34760.00,48012.80
98,9,32780.00,46120.36
98,10,38110.00,45461.18
98,11,44790.00,43659.00
98,12,38590.00,42636.88
98,13,33760.00,41335.12
98,14,27770.00,40186.52
98,15,24690.00,38651.66
98,16,20430.00,37703.65
99,1,54450.00,55400.11
99,2,37650.00,54496.79
99,3,34300.00,53746.91
99,4,33290.00,52354.11
99,5,34490.00,51575.67
99,6,35250.00,49807.09
99,7,34760.00,49040.29
99,8,32780.00,47729.92
99,9,38110.00,46085.03
99,10,44790.00,45395.18
99,11,38590.00,43659.35
99,12,33760.00,43241.76
99,13,27770.00,41776.04
99,14,24690.00,41112.21
99,15,20430.00,39515.25
99,16,16210.00,38453.22
100,1,37650.00,54469.14
100,2,34300.00,53479.11
100,3,33290.00,52937.81
100,4,34490.00,51868.84
100,5,35250.00,50936.28
100,6,34760.00,49192.18
100,7,32780.00,48547.48
100,8,38110.00,47283.29
100,9,44790.00,45876.34
100,10,38590.00,45343.25
100,11,33760.00,43748.01
100,12,27770.00,43040.23
100,13,24690.00,41919.32
100,14,20430.00,40997.45
100,15,16210.00,39670.58
100,16,12740.00,38786.46
101,1,34300.00,39949.88
101,2,33290.00,39540.67
101,3,34490.00,38602.84
101,4,35250.00,37828.07
101,5,34760.00,37256.77
101,6,32780.00,35750.98
101,7,38110.00,35217.24
101,8,44790.00,33942.68
101,9,38590.00,32704.20
101,10,33760.00,32410.38
101,11,27770.00,31339.09
101,12,24690.00,30982.17
101,13,20430.00,29746.90
101,14,16210.00,29386.77
101,15,12740.00,28655.40
101,16,11150.00,27474.57
102,1,33290.00,33465.45
102,2,34490.00,33222.50
102,3,35250.00,32401.62
102,4,34760.00,31706.27
102,5,32780.00,31271.24
102,6,38110.00,30357.75
102,7,44790.00,29892.76
102,8,38590.00,29002.39
102,9,33760.00,28420.96
102,10,27770.00,28177.58
102,11,24690.00,27198.77
102,12,20430.00,27222.09
102,13,16210.00,26382.27
102,14,12740.00,26013.84
102,15,11150.00,25372.01
102,16,12700.00,24622.68
103,1,34490.00,31235.64
103,2,35250.00,31022.69
103,3,34760.00,30100.52
103,4,32780.00,29648.80
103,5,38110.00,29220.67
103,6,44790.00,28487.35
103,7,38590.00,27678.79
103,8,33760.00,26919.74
103,9,27770.00,26621.20
103,10,24690.00,26397.56
103,11,20430.00,25490.61
103,12,16210.00,25413.17
103,13,12740.00,25115.72
103,14,11150.00,24394.94
103,15,12700.00,24176.55
103,16,15590.00,23220.33
104,1,35250.00,31643.94
104,2,34760.00,31375.42
104,3,32780.00,30359.23
104,4,38110.00,29931.44
104,5,44790.00,29194.39
104,6,38590.00,28666.76
104,7,33760.00,28077.51
104,8,27770.00,27004.40
104,9,24690.00,26751.17
104,10,20430.00,26290.03
104,11,16210.00,25634.61
104,12,12740.00,25367.10
104,13,11150.00,24838.54
104,14,12700.00,24434.55
104,15,15590.00,23885.90
104,16,10300.00,22934.30
105,1,34760.00,32162.69
105,2,32780.00,31711.58
105,3,38110.00,30803.19
105,4,44790.00,30532.21
105,5,38590.00,29690.53
105,6,33760.00,29456.86
105,7,27770.00,28538.73
105,8,24690.00,27595.00
105,9,20430.00,27291.92
105,10,16210.00,27031.79
105,11,12740.00,26048.38
105,12,11150.00,25644.33
105,13,12700.00,25205.47
105,14,15590.00,24716.14
105,15,10300.00,24125.90
105,16,9890.00,23264.25
106,1,32780.00,31692.84
106,2,38110.00,31376.26
106,3,44790.00,30418.02
106,4,38590.00,30125.05
106,5,33760.00,29464.72
106,6,27770.00,29138.92
106,7,24690.00,28369.76
106,8,20430.00,27457.22
106,9,16210.00,26997.39
106,10,12740.00,27029.36
106,11,11150.00,26208.51
106,12,12700.00,25530.24
106,13,15590.00,25354.63
106,14,10300.00,25043.71
106,15,9890.00,24618.29
106,16,6260.00,23086.46
107,1,38110.00,29999.00
107,2,44790.00,29618.98
107,3,38590.00,28759.99
107,4,33760.00,28420.00
107,5,27770.00,27594.97
107,6,24690.00,27259.45
107,7,20430.00,26550.36
107,8,16210.00,25800.50
107,9,12740.00,25113.09
107,10,11150.00,24956.90
107,11,12700.00,24257.76
107,12,15590.00,23847.07
107,13,10300.00,23733.36
107,14,9890.00,23182.83
107,15,6260.00,22592.51
107,16,5110.00,21454.42
108,1,44790.00,34059.75
108,2,38590.00,33614.10
108,3,33760.00,32666.33
108,4,27770.00,32291.59
108,5,24690.00,31486.86
108,6,20430.00,31039.82
108,7,16210.00,30128.71
108,8,12740.00,29329.68
108,9,11150.00,28704.78
108,10,12700.00,28500.76
108,11,15590.00,27453.78
108,12,10300.00,27267.39
108,13,9890.00,26811.99
108,14,6260.00,26070.82
108,15,5110.00,25675.23
108,16,1760.00,24459.83
109,1,38590.00,40195.66
109,2,33760.00,39711.55
109,3,27770.00,38893.80
109,4,24690.00,38426.04
109,5,20430.00,37476.82
109,6,16210.00,36943.51
109,7,12740.00,36118.23
109,8,11150.00,35388.39
109,9,12700.00,34291.64
109,10,15590.00,34251.81
109,11,10300.00,33240.22
109,12,9890.00,32672.07
109,13,6260.00,32312.44
109,14,5110.00,31313.09
109,15,1760.00,30744.49
109,16,730.00,29896.94
110,1,33760.00,36537.79
110,2,27770.00,36321.74
110,3,24690.00,35634.39
110,4,20430.00,35466.13
110,5,16210.00,34717.12
110,6,12740.00,34399.41
110,7,11150.00,33724.77
110,8,12700.00,33199.70
110,9,15590.00,31917.43
110,10,10300.00,32440.14
110,11,9890.00,31652.76
110,12,6260.00,31173.50
110,13,5110.00,30663.91
110,14,1760.00,30190.13
110,15,730.00,29532.85
110,16,950.00,28545.86
111,1,27770.00,31199.44
111,2,24690.00,31049.74
111,3,20430.00,30290.80
111,4,16210.00,30155.89
111,5,12740.00,29742.37
111,6,11150.00,29075.92
111,7,12700.00,28431.40
111,8,15590.00,27829.53
111,9,10300.00,26630.29
111,10,9890.00,26999.46
111,11,6260.00,26135.15
111,12,5110.00,25991.20
111,13,1760.00,25576.10
111,14,730.00,25010.33
111,15,950.00,24629.38
111,16,810.00,23419.45
112,1,24690.00,25325.68
112,2,20430.00,25289.63
112,3,16210.00,24677.63
112,4,12740.00,24777.82
112,5,11150.00,24142.44
112,6,12700.00,23618.16
112,7,15590.00,22814.22
112,8,10300.00,22514.71
112,9,9890.00,21564.65
112,10,6260.00,21611.15
112,11,5110.00,21008.95
112,12,1760.00,21046.21
112,13,730.00,21022.22
112,14,950.00,20086.65
112,15,810.00,20064.74
112,16,510.00,19241.37
113,1,20430.00,21621.73
113,2,16210.00,21672.34
113,3,12740.00,20887.10
113,4,11150.00,20939.81
113,5,12700.00,20115.96
113,6,15590.00,19533.41
113,7,10300.00,19001.62
113,8,9890.00,18584.29
113,9,6260.00,17619.93
113,10,5110.00,17338.65
113,11,1760.00,17034.11
113,12,730.00,16768.67
113,13,950.00,16360.23
113,14,810.00,15900.61
113,15,510.00,16144.38
113,16,230.00,15087.50
114,1,16210.00,17672.35
114,2,12740.00,17681.18
114,3,11150.00,16984.60
114,4,12700.00,17012.22
114,5,15590.00,16350.25
114,6,10300.00,16050.07
114,7,9890.00,15388.75
114,8,6260.00,14868.33
114,9,5110.00,14173.53
114,10,1760.00,13850.17
114,11,730.00,13597.21
114,12,950.00,13388.63
114,13,810.00,13223.12
114,14,510.00,12511.77
114,15,230.00,12854.15
114,16,210.00,11807.59
115,1,12740.00,13965.32
115,2,11150.00,13937.73
115,3,12700.00,13358.59
115,4,15590.00,13471.16
115,5,10300.00,13166.59
115,6,9890.00,12939.75
115,7,6260.00,11974.83
115,8,5110.00,11773.43
115,9,1760.00,11551.10
115,10,730.00,11177.65
115,11,950.00,11196.57
115,12,810.00,10913.69
115,13,510.00,10825.86
115,14,230.00,10062.93
115,15,210.00,10828.78
115,16,220.00,9564.14
116,1,11150.00,10555.96
116,2,12700.00,10517.92
116,3,15590.00,9890.34
116,4,10300.00,9936.65
116,5,9890.00,9552.83
116,6,6260.00,9375.06
116,7,5110.00,8612.74
116,8,1760.00,8307.47
116,9,730.00,8359.86
116,10,950.00,7496.76
116,11,810.00,7744.53
116,12,510.00,7581.29
116,13,230.00,7855.63
116,14,210.00,7132.90
116,15,220.00,7829.00
116,16,310.00,6689.54
117,1,12700.00,8968.00
117,2,15590.00,8820.48
117,3,10300.00,8357.86
117,4,9890.00,8535.57
117,5,6260.00,8002.07
117,6,5110.00,8053.18
117,7,1760.00,7011.71
117,8,730.00,6849.78
117,9,950.00,6971.78
117,10,810.00,6220.33
117,11,510.00,6527.54
117,12,230.00,6284.86
117,13,210.00,6789.27
117,14,220.00,5914.72
117,15,310.00,6652.56
117,16,400.00,5567.33
118,1,15590.00,9697.65
118,2,10300.00,9649.19
118,3,9890.00,9202.71
118,4,6260.00,9351.67
118,5,5110.00,8792.98
118,6,1760.00,9011.83
118,7,730.00,8106.52
118,8,950.00,7934.24
118,9,810.00,7648.60
118,10,510.00,7382.00
118,11,230.00,7717.16
118,12,210.00,7505.93
118,13,220.00,7380.01
118,14,310.00,7014.87
118,15,400.00,7712.10
118,16,0.00,6263.43
119,1,10300.00,11387.79
119,2,9890.00,11303.29
119,3,6260.00,10641.55
119,4,5110.00,10466.26
119,5,1760.00,9926.11
119,6,730.00,10095.44
119,7,950.00,9157.34
119,8,810.00,8914.63
119,9,510.00,8710.44
119,10,230.00,8352.44
119,11,210.00,8249.63
119,12,220.00,8099.90
119,13,310.00,8120.41
119,14,400.00,7471.04
119,15,0.00,7730.76
119,16,0.00,6475.59
120,1,9890.00,7938.82
120,2,6260.00,7962.10
120,3,5110.00,7619.32
120,4,1760.00,7793.18
120,5,730.00,7510.04
120,6,950.00,7558.88
120,7,810.00,6939.35
120,8,510.00,6865.50
120,9,230.00,6806.83
120,10,210.00,6580.83
120,11,220.00,6906.64
120,12,310.00,6824.61
120,13,400.00,7176.07
120,14,0.00,6573.72
120,15,0.00,7340.17
120,16,0.00,5750.56
121,1,6260.00,6868.51
121,2,5110.00,6952.70
121,3,1760.00,6714.25
121,4,730.00,6953.84
121,5,950.00,6637.89
121,6,810.00,6850.39
121,7,510.00,6326.42
121,8,230.00,6347.46
121,9,210.00,6369.63
121,10,220.00,5970.61
121,11,310.00,6584.48
121,12,400.00,6631.51
121,13,0.00,6716.39
121,14,0.00,6661.27
121,15,0.00,7178.50
121,16,0.00,5667.39
122,1,5110.00,5081.09
122,2,1760.00,5290.32
122,3,730.00,5324.10
122,4,950.00,5650.29
122,5,810.00,5475.99
122,6,510.00,5773.23
122,7,230.00,5297.88
122,8,210.00,5504.17
122,9,220.00,5496.49
122,10,310.00,5469.79
122,11,400.00,5882.12
122,12,0.00,6208.76
122,13,0.00,6337.64
122,14,0.00,6018.02
122,15,0.00,6702.35
122,16,0.00,5539.95
123,1,1760.00,3990.64
123,2,730.00,4267.77
123,3,950.00,4407.76
123,4,810.00,4788.09
123,5,510.00,4794.00
123,6,230.00,4973.45
123,7,210.00,4722.33
123,8,220.00,4913.73
123,9,310.00,4883.74
123,10,400.00,4942.78
123,11,0.00,5435.84
123,12,0.00,5869.82
123,13,0.00,6015.92
123,14,0.00,5680.26
123,15,0.00,6485.64
123,16,0.00,5586.71
124,1,730.00,2325.82
124,2,950.00,2758.53
124,3,810.00,2869.09
124,4,510.00,3375.01
124,5,230.00,3370.26
124,6,210.00,3624.03
124,7,220.00,3470.45
124,8,310.00,3641.10
124,9,400.00,4078.89
124,10,0.00,3803.05
124,11,0.00,4384.86
124,12,0.00,4742.72
124,13,0.00,5136.77
124,14,0.00,4890.77
124,15,0.00,5526.63
124,16,0.00,4778.94
125,1,950.00,642.15
125,2,810.00,1185.23
125,3,510.00,1376.14
125,4,230.00,2057.69
125,5,210.00,2081.18
125,6,220.00,2579.53
125,7,310.00,2424.17
125,8,400.00,2659.00
125,9,0.00,3285.18
125,10,0.00,3003.16
125,11,0.00,3749.02
125,12,0.00,4152.30
125,13,0.00,4622.71
125,14,0.00,4504.71
125,15,0.00,5409.71
125,16,0.00,4811.62
126,1,810.00,320.12
126,2,510.00,899.00
126,3,230.00,1095.67
126,4,210.00,1587.76
126,5,220.00,1707.94
126,6,310.00,2077.02
126,7,400.00,2028.76
126,8,0.00,2364.98
126,9,0.00,3015.88
126,10,0.00,2876.71
126,11,0.00,3454.14
126,12,0.00,3790.80
126,13,0.00,4360.42
126,14,0.00,4247.35
126,15,0.00,5055.91
126,16,0.00,4736.78
127,1,510.00,-38.76
127,2,230.00,828.05
127,3,210.00,1201.53
127,4,220.00,1819.62
127,5,310.00,1939.31
127,6,400.00,2436.86
127,7,0.00,2880.26
127,8,0.00,3231.46
127,9,0.00,3786.54
