sample,step,actual_power(kW),pred_power(kW)
66,5,22740.00,12783.25
66,6,24200.00,12723.83
66,7,24020.00,12730.84
66,8,24980.00,12772.86
66,9,35190.00,12722.08
66,10,32320.00,12541.24
66,11,34690.00,12498.91
66,12,42580.00,12773.35
66,13,36390.00,13373.31
66,14,43440.00,13286.32
66,15,47550.00,13616.48
66,16,49910.00,13161.22
67,1,14540.00,11598.25
67,2,17160.00,11596.17
67,3,19060.00,11676.75
67,4,22740.00,11729.02
67,5,24200.00,11698.96
67,6,24020.00,11810.83
67,7,24980.00,11659.75
67,8,35190.00,11897.75
67,9,32320.00,11944.78
67,10,34690.00,11974.57
67,11,42580.00,12073.97
67,12,36390.00,12219.47
67,13,43440.00,12697.25
67,14,47550.00,12416.73
67,15,49910.00,13133.58
67,16,52860.00,13263.75
68,1,17160.00,14424.14
68,2,19060.00,14420.47
68,3,22740.00,14383.64
68,4,24200.00,14256.63
68,5,24020.00,14239.96
68,6,24980.00,14223.55
68,7,35190.00,14253.33
68,8,32320.00,14382.01
68,9,34690.00,14268.21
68,10,42580.00,14285.74
68,11,36390.00,14459.99
68,12,43440.00,14910.42
68,13,47550.00,15108.71
68,14,49910.00,15242.59
68,15,52860.00,15091.30
68,16,50490.00,14623.72
69,1,19060.00,17052.51
69,2,22740.00,17046.57
69,3,24200.00,16996.41
69,4,24020.00,16935.03
69,5,24980.00,16825.93
69,6,35190.00,16876.33
69,7,32320.00,16716.40
69,8,34690.00,16771.58
69,9,42580.00,16868.67
69,10,36390.00,16878.74
69,11,43440.00,16755.51
69,12,47550.00,16553.01
69,13,49910.00,16891.17
69,14,52860.00,16703.95
69,15,50490.00,16681.28
69,16,50230.00,15846.79
70,1,22740.00,18920.87
70,2,24200.00,18878.73
70,3,24020.00,18882.64
70,4,24980.00,18695.73
70,5,35190.00,18752.11
70,6,32320.00,18607.65
70,7,34690.00,18542.61
70,8,42580.00,18820.58
70,9,36390.00,18811.24
70,10,43440.00,18692.51
70,11,47550.00,18385.57
70,12,49910.00,18541.03
70,13,52860.00,18578.82
70,14,50490.00,18194.79
70,15,50230.00,17413.04
70,16,51600.00,16731.14
71,1,24200.00,22590.63
71,2,24020.00,22577.68
71,3,24980.00,22493.38
71,4,35190.00,22317.77
71,5,32320.00,22199.56
71,6,34690.00,22071.09
71,7,42580.00,22041.30
71,8,36390.00,22174.47
71,9,43440.00,21967.35
71,10,47550.00,21915.49
71,11,49910.00,21558.54
71,12,52860.00,21249.76
71,13,50490.00,20817.44
71,14,50230.00,20248.69
71,15,51600.00,19732.37
71,16,44640.00,18985.35
72,1,24020.00,24081.53
72,2,24980.00,24065.81
72,3,35190.00,24013.07
72,4,32320.00,23909.30
72,5,34690.00,23801.21
72,6,42580.00,23669.23
72,7,36390.00,23618.35
72,8,43440.00,23844.28
72,9,47550.00,23659.68
72,10,49910.00,23550.65
72,11,52860.00,22998.88
72,12,50490.00,22299.00
72,13,50230.00,21837.60
72,14,51600.00,21092.56
72,15,44640.00,20609.29
72,16,42940.00,19766.40
73,1,24980.00,23882.97
73,2,35190.00,23888.34
73,3,32320.00,23861.82
73,4,34690.00,23783.18
73,5,42580.00,23872.49
73,6,36390.00,23718.54
73,7,43440.00,23525.17
73,8,47550.00,23654.96
73,9,49910.00,23455.11
73,10,52860.00,23341.01
73,11,50490.00,22384.20
73,12,50230.00,21677.06
73,13,51600.00,21144.32
73,14,44640.00,20854.54
73,15,42940.00,20292.32
73,16,38610.00,19278.45
74,1,35190.00,24880.68
74,2,32320.00,24858.59
74,3,34690.00,24807.61
74,4,42580.00,24770.96
74,5,36390.00,24699.20
74,6,43440.00,24476.59
74,7,47550.00,24284.91
74,8,49910.00,24509.53
74,9,52860.00,24100.57
74,10,50490.00,23511.02
74,11,50230.00,22604.60
74,12,51600.00,22223.68
74,13,44640.00,21577.65
74,14,42940.00,21120.72
74,15,38610.00,20153.60
74,16,33980.00,18868.81
75,1,32320.00,35060.88
75,2,34690.00,34821.57
75,3,42580.00,34650.59
75,4,36390.00,34248.45
75,5,43440.00,34005.18
75,6,47550.00,33475.23
75,7,49910.00,33352.07
75,8,52860.00,32913.52
75,9,50490.00,32120.21
75,10,50230.00,31139.13
75,11,51600.00,30160.39
75,12,44640.00,29457.52
75,13,42940.00,28406.12
75,14,38610.00,26984.97
75,15,33980.00,25903.53
75,16,43030.00,24633.20
76,1,34690.00,32195.53
76,2,42580.00,32215.94
76,3,36390.00,32203.82
76,4,43440.00,32226.51
76,5,47550.00,32036.83
76,6,49910.00,31865.73
76,7,52860.00,31585.32
76,8,50490.00,31437.97
76,9,50230.00,30596.64
76,10,51600.00,30067.66
76,11,44640.00,29258.89
76,12,42940.00,27866.17
76,13,38610.00,26702.35
76,14,33980.00,25903.84
76,15,43030.00,24491.35
76,16,40550.00,23481.73
77,1,42580.00,34610.95
77,2,36390.00,34453.85
77,3,43440.00,34385.67
77,4,47550.00,34079.79
77,5,49910.00,34002.27
77,6,52860.00,33554.68
77,7,50490.00,33027.20
77,8,50230.00,32952.35
77,9,51600.00,31905.88
77,10,44640.00,31157.11
77,11,42940.00,29957.96
77,12,38610.00,28994.12
77,13,33980.00,27637.48
77,14,43030.00,26742.07
77,15,40550.00,25626.19
77,16,41030.00,24371.57
78,1,36390.00,42447.73
78,2,43440.00,42183.78
78,3,47550.00,42017.03
78,4,49910.00,41799.95
78,5,52860.00,41218.07
78,6,50490.00,40634.25
78,7,50230.00,40272.57
78,8,51600.00,39353.84
78,9,44640.00,38418.28
78,10,42940.00,37405.28
78,11,38610.00,35965.41
78,12,33980.00,34792.99
78,13,43030.00,33232.29
78,14,40550.00,32095.90
78,15,41030.00,30251.15
78,16,39030.00,28316.17
79,1,43440.00,36170.19
79,2,47550.00,36230.66
79,3,49910.00,36315.52
79,4,52860.00,36342.26
79,5,50490.00,36119.54
79,6,50230.00,35636.42
79,7,51600.00,34952.50
79,8,44640.00,34779.85
79,9,42940.00,34000.78
79,10,38610.00,32665.52
79,11,33980.00,31381.64
79,12,43030.00,29603.63
79,13,40550.00,28561.79
79,14,41030.00,27584.02
79,15,39030.00,26085.18
79,16,55670.00,25277.92
80,1,47550.00,43352.52
80,2,49910.00,43055.99
80,3,52860.00,43002.51
80,4,50490.00,42475.78
80,5,50230.00,41995.46
80,6,51600.00,41244.43
80,7,44640.00,40857.07
80,8,42940.00,40333.46
80,9,38610.00,38638.98
80,10,33980.00,37418.12
80,11,43030.00,36145.09
80,12,40550.00,35139.90
80,13,41030.00,33279.17
80,14,39030.00,31940.35
80,15,55670.00,30097.84
80,16,57850.00,28979.32
81,1,49910.00,47408.11
81,2,52860.00,47244.35
81,3,50490.00,47054.54
81,4,50230.00,46826.05
81,5,51600.00,45986.89
81,6,44640.00,45490.33
81,7,42940.00,44905.81
81,8,38610.00,43626.52
81,9,33980.00,42433.67
81,10,43030.00,40955.52
81,11,40550.00,39509.91
81,12,41030.00,37685.29
81,13,39030.00,36002.21
81,14,55670.00,34718.11
81,15,57850.00,32940.94
81,16,54930.00,31191.68
82,1,52860.00,49778.94
82,2,50490.00,49584.34
82,3,50230.00,49369.57
82,4,51600.00,48930.56
82,5,44640.00,48721.50
82,6,42940.00,47832.86
82,7,38610.00,46976.43
82,8,33980.00,46097.70
82,9,43030.00,44713.23
82,10,40550.00,43276.26
82,11,41030.00,41829.93
82,12,39030.00,39595.42
82,13,55670.00,37860.25
82,14,57850.00,36556.80
82,15,54930.00,34855.89
82,16,55320.00,33573.17
83,1,50490.00,52736.29
83,2,50230.00,52445.63
83,3,51600.00,52273.42
83,4,44640.00,52130.09
83,5,42940.00,51323.00
83,6,38610.00,50659.70
83,7,33980.00,49990.64
83,8,43030.00,48775.64
83,9,40550.00,47465.87
83,10,41030.00,45657.68
83,11,39030.00,44201.31
83,12,55670.00,42167.27
83,13,57850.00,40701.06
83,14,54930.00,39353.73
83,15,55320.00,36934.94
83,16,54030.00,36085.77
84,1,50230.00,50276.37
84,2,51600.00,50174.83
84,3,44640.00,50123.29
84,4,42940.00,49987.16
84,5,38610.00,49357.08
84,6,33980.00,48593.44
84,7,43030.00,47588.39
84,8,40550.00,46754.05
84,9,41030.00,45278.33
84,10,39030.00,43517.90
84,11,55670.00,42207.35
84,12,57850.00,40652.47
84,13,54930.00,38662.01
84,14,55320.00,37278.98
84,15,54030.00,36420.42
84,16,54450.00,35090.42
85,1,51600.00,50074.50
85,2,44640.00,49894.95
85,3,42940.00,49875.32
85,4,38610.00,49638.67
85,5,33980.00,49059.09
85,6,43030.00,48278.48
85,7,40550.00,47634.77
85,8,41030.00,46367.52
85,9,39030.00,45023.34
85,10,55670.00,43612.96
85,11,57850.00,42143.84
85,12,54930.00,39858.01
85,13,55320.00,38258.39
85,14,54030.00,37395.56
85,15,54450.00,35790.29
85,16,37650.00,34579.92
86,1,44640.00,51477.39
86,2,42940.00,51262.26
86,3,38610.00,51159.22
86,4,33980.00,50914.54
86,5,43030.00,50088.78
86,6,40550.00,49602.16
86,7,41030.00,48510.92
86,8,39030.00,47286.52
86,9,55670.00,45884.68
86,10,57850.00,43940.27
86,11,54930.00,42528.82
86,12,55320.00,41114.38
86,13,54030.00,39906.79
86,14,54450.00,38870.76
86,15,37650.00,36676.85
86,16,34300.00,35408.49
87,1,42940.00,44399.51
87,2,38610.00,44357.11
87,3,33980.00,44497.93
87,4,43030.00,44429.79
87,5,40550.00,43962.10
87,6,41030.00,43258.45
87,7,39030.00,42200.13
87,8,55670.00,41131.64
87,9,57850.00,40178.61
87,10,54930.00,38561.57
87,11,55320.00,37732.62
87,12,54030.00,35895.11
87,13,54450.00,34401.21
87,14,37650.00,33660.12
87,15,34300.00,32608.10
87,16,33290.00,31621.85
88,1,38610.00,42771.50
88,2,33980.00,42587.86
88,3,43030.00,42663.77
88,4,40550.00,42565.63
88,5,41030.00,41955.33
88,6,39030.00,41277.68
88,7,55670.00,40546.39
88,8,57850.00,39747.23
88,9,54930.00,38207.06
88,10,55320.00,36925.90
88,11,54030.00,35748.21
88,12,54450.00,34480.05
88,13,37650.00,33576.93
88,14,34300.00,32680.50
88,15,33290.00,31208.34
88,16,34490.00,30217.54
89,1,33980.00,38447.30
89,2,43030.00,38349.02
89,3,40550.00,38484.40
89,4,41030.00,38481.57
89,5,39030.00,37808.90
89,6,55670.00,37344.26
89,7,57850.00,36353.83
89,8,54930.00,35234.73
89,9,55320.00,34303.50
89,10,54030.00,33234.26
89,11,54450.00,32439.18
89,12,37650.00,31406.49
89,13,34300.00,30094.92
89,14,33290.00,29930.77
89,15,34490.00,28367.92
89,16,35250.00,27362.79
90,1,43030.00,33813.65
90,2,40550.00,33742.79
90,3,41030.00,33936.82
90,4,39030.00,33711.70
90,5,55670.00,33406.83
90,6,57850.00,32770.02
90,7,54930.00,32019.62
90,8,55320.00,31169.91
90,9,54030.00,30612.91
90,10,54450.00,29401.76
90,11,37650.00,28806.24
90,12,34300.00,27427.47
90,13,33290.00,26680.18
90,14,34490.00,26007.34
90,15,35250.00,25603.69
90,16,34760.00,24962.19
91,1,40550.00,42991.62
91,2,41030.00,42556.00
91,3,39030.00,42426.18
91,4,55670.00,41981.55
91,5,57850.00,41320.75
91,6,54930.00,40543.71
91,7,55320.00,39952.18
91,8,54030.00,38902.67
91,9,54450.00,37735.44
91,10,37650.00,36627.30
91,11,34300.00,35815.98
91,12,33290.00,34593.55
91,13,34490.00,33725.68
91,14,35250.00,32771.98
91,15,34760.00,31368.79
91,16,32780.00,29959.28
92,1,41030.00,40367.56
92,2,39030.00,40222.47
92,3,55670.00,40228.15
92,4,57850.00,40172.72
92,5,54930.00,39566.33
92,6,55320.00,38988.71
92,7,54030.00,38381.00
92,8,54450.00,37302.13
92,9,37650.00,36785.33
92,10,34300.00,35766.82
92,11,33290.00,35150.72
92,12,34490.00,33653.42
92,13,35250.00,32412.72
92,14,34760.00,32194.45
92,15,32780.00,30468.20
92,16,38110.00,29592.35
93,1,39030.00,40918.13
93,2,55670.00,40695.81
93,3,57850.00,40677.10
93,4,54930.00,40227.32
93,5,55320.00,39994.61
93,6,54030.00,39321.38
93,7,54450.00,38635.19
93,8,37650.00,38024.50
93,9,34300.00,37089.99
93,10,33290.00,36225.18
93,11,34490.00,35179.30
93,12,35250.00,33623.70
93,13,34760.00,32828.01
93,14,32780.00,31983.72
93,15,38110.00,31406.37
93,16,44790.00,30387.03
94,1,55670.00,38937.34
94,2,57850.00,38753.53
94,3,54930.00,38753.78
94,4,55320.00,38779.82
94,5,54030.00,38168.38
94,6,54450.00,37834.31
94,7,37650.00,37306.89
94,8,34300.00,36351.11
94,9,33290.00,35800.77
94,10,34490.00,34913.24
94,11,35250.00,34017.82
94,12,34760.00,32711.73
94,13,32780.00,31993.37
94,14,38110.00,31605.81
94,15,44790.00,30013.39
94,16,38590.00,29023.79
95,1,57850.00,55531.15
95,2,54930.00,55061.18
95,3,55320.00,54749.11
95,4,54030.00,53915.67
95,5,54450.00,53331.66
95,6,37650.00,52228.25
95,7,34300.00,51786.55
95,8,33290.00,50143.59
95,9,34490.00,49066.62
95,10,35250.00,47458.50
95,11,34760.00,46651.81
95,12,32780.00,45647.43
95,13,38110.00,43933.06
95,14,44790.00,42193.04
95,15,38590.00,41351.08
95,16,33760.00,39212.13
96,1,54930.00,57720.26
96,2,55320.00,57557.23
96,3,54030.00,57413.50
96,4,54450.00,57151.01
96,5,37650.00,56397.42
96,6,34300.00,55753.99
96,7,33290.00,55263.48
96,8,34490.00,53802.42
96,9,35250.00,52968.14
96,10,34760.00,51609.07
96,11,32780.00,50589.41
96,12,38110.00,47621.84
96,13,44790.00,46593.85
96,14,38590.00,45789.56
96,15,33760.00,42916.41
96,16,27770.00,42226.92
97,1,55320.00,54786.24
97,2,54030.00,54685.87
97,3,54450.00,54649.59
97,4,37650.00,54305.21
97,5,34300.00,53990.00
97,6,33290.00,53306.73
97,7,34490.00,52382.36
97,8,35250.00,51780.91
97,9,34760.00,50537.70
97,10,32780.00,49471.36
97,11,38110.00,48373.74
97,12,44790.00,46422.49
97,13,38590.00,44953.00
97,14,33760.00,43870.32
97,15,27770.00,42722.63
97,16,24690.00,41288.19
98,1,54030.00,55091.66
98,2,54450.00,55001.50
98,3,37650.00,54980.63
98,4,34300.00,54877.41
98,5,33290.00,54104.95
98,6,34490.00,53321.59
98,7,35250.00,52876.25
98,8,34760.00,51440.80
98,9,32780.00,50801.14
98,10,38110.00,49765.74
98,11,44790.00,48229.58
98,12,38590.00,46893.56
98,13,33760.00,45041.05
98,14,27770.00,44197.96
98,15,24690.00,42748.13
98,16,20430.00,40990.61
99,1,54450.00,53836.48
99,2,37650.00,53840.37
99,3,34300.00,53807.77
99,4,33290.00,53620.35
99,5,34490.00,53121.50
99,6,35250.00,52455.81
99,7,34760.00,51915.07
99,8,32780.00,50857.73
99,9,38110.00,49816.60
99,10,44790.00,48014.53
99,11,38590.00,46997.06
99,12,33760.00,44688.53
99,13,27770.00,44271.65
99,14,24690.00,43270.82
99,15,20430.00,41720.04
99,16,16210.00,39795.39
100,1,37650.00,54310.55
100,2,34300.00,54188.71
100,3,33290.00,54202.14
100,4,34490.00,53946.18
100,5,35250.00,53509.96
100,6,34760.00,52607.50
100,7,32780.00,52001.47
100,8,38110.00,50717.38
100,9,44790.00,49811.77
100,10,38590.00,48505.85
100,11,33760.00,47830.61
100,12,27770.00,46246.31
100,13,24690.00,44268.98
100,14,20430.00,43312.29
100,15,16210.00,41191.89
100,16,12740.00,40215.65
101,1,34300.00,37423.63
101,2,33290.00,37683.64
101,3,34490.00,38014.05
101,4,35250.00,38497.95
101,5,34760.00,38147.80
101,6,32780.00,37623.51
101,7,38110.00,37211.83
101,8,44790.00,36864.39
101,9,38590.00,36159.50
101,10,33760.00,34896.64
101,11,27770.00,34422.98
101,12,24690.00,32417.90
101,13,20430.00,32324.49
101,14,16210.00,31559.03
101,15,12740.00,30675.59
101,16,11150.00,29936.49
102,1,33290.00,34182.45
102,2,34490.00,34126.00
102,3,35250.00,34273.24
102,4,34760.00,34238.44
102,5,32780.00,34140.07
102,6,38110.00,33316.88
102,7,44790.00,32656.26
102,8,38590.00,32252.68
102,9,33760.00,30993.66
102,10,27770.00,30793.84
102,11,24690.00,30022.27
102,12,20430.00,29751.04
102,13,16210.00,28000.97
102,14,12740.00,28197.64
102,15,11150.00,27912.04
102,16,12700.00,26097.67
103,1,34490.00,33196.75
103,2,35250.00,33122.54
103,3,34760.00,33159.86
103,4,32780.00,33358.38
103,5,38110.00,32700.55
103,6,44790.00,32164.72
103,7,38590.00,32055.07
103,8,33760.00,30587.16
103,9,27770.00,30655.88
103,10,24690.00,29399.15
103,11,20430.00,28913.91
103,12,16210.00,27780.77
103,13,12740.00,27522.26
103,14,11150.00,27543.09
103,15,12700.00,25905.58
103,16,15590.00,24418.14
104,1,35250.00,34443.64
104,2,34760.00,34204.41
104,3,32780.00,34257.09
104,4,38110.00,34021.55
104,5,44790.00,33959.82
104,6,38590.00,32975.06
104,7,33760.00,32377.65
104,8,27770.00,32058.43
104,9,24690.00,30961.73
104,10,20430.00,29694.17
104,11,16210.00,29918.49
104,12,12740.00,28587.98
104,13,11150.00,28350.13
104,14,12700.00,27551.22
104,15,15590.00,26719.90
104,16,10300.00,25794.25
105,1,34760.00,35158.83
105,2,32780.00,34916.78
105,3,38110.00,34880.07
105,4,44790.00,34988.48
105,5,38590.00,34454.67
105,6,33760.00,33598.26
105,7,27770.00,33652.49
105,8,24690.00,32694.28
105,9,20430.00,31954.59
105,10,16210.00,31520.71
105,11,12740.00,31289.06
105,12,11150.00,30229.66
105,13,12700.00,28770.86
105,14,15590.00,28536.63
105,15,10300.00,26994.53
105,16,9890.00,26296.41
106,1,32780.00,34669.45
106,2,38110.00,34507.87
106,3,44790.00,34439.45
106,4,38590.00,34455.66
106,5,33760.00,33969.30
106,6,27770.00,33474.41
106,7,24690.00,32789.98
106,8,20430.00,32320.14
106,9,16210.00,31510.85
106,10,12740.00,30932.57
106,11,11150.00,30261.24
106,12,12700.00,29237.79
106,13,15590.00,28683.31
106,14,10300.00,28085.29
106,15,9890.00,28160.81
106,16,6260.00,26366.87
107,1,38110.00,32703.62
107,2,44790.00,32525.62
107,3,38590.00,32610.90
107,4,33760.00,32473.42
107,5,27770.00,32345.23
107,6,24690.00,31804.17
107,7,20430.00,31368.04
107,8,16210.00,30399.70
107,9,12740.00,30350.92
107,10,11150.00,30122.82
107,11,12700.00,29296.58
107,12,15590.00,27983.14
107,13,10300.00,27254.10
107,14,9890.00,27914.02
107,15,6260.00,26385.17
107,16,5110.00,25347.84
108,1,44790.00,37987.74
108,2,38590.00,37770.53
108,3,33760.00,37617.34
108,4,27770.00,37501.39
108,5,24690.00,36992.32
108,6,20430.00,36434.28
108,7,16210.00,36122.37
108,8,12740.00,35421.72
108,9,11150.00,34916.71
108,10,12700.00,33334.08
108,11,15590.00,33030.27
108,12,10300.00,32122.03
108,13,9890.00,32016.66
108,14,6260.00,30672.38
108,15,5110.00,30209.52
108,16,1760.00,28488.35
109,1,38590.00,44690.53
109,2,33760.00,44436.48
109,3,27770.00,44396.54
109,4,24690.00,44123.68
109,5,20430.00,43513.82
109,6,16210.00,42671.29
109,7,12740.00,42403.50
109,8,11150.00,41522.82
109,9,12700.00,40392.67
109,10,15590.00,39575.70
109,11,10300.00,39523.95
109,12,9890.00,38368.08
109,13,6260.00,36979.30
109,14,5110.00,36154.11
109,15,1760.00,34453.41
109,16,730.00,32827.38
110,1,33760.00,38431.60
110,2,27770.00,38567.04
110,3,24690.00,38649.97
110,4,20430.00,38684.38
110,5,16210.00,38326.58
110,6,12740.00,38048.34
110,7,11150.00,37801.43
110,8,12700.00,37002.93
110,9,15590.00,36595.65
110,10,10300.00,36060.05
110,11,9890.00,35449.55
110,12,6260.00,33731.70
110,13,5110.00,32808.54
110,14,1760.00,32686.46
110,15,730.00,31110.50
110,16,950.00,30172.27
111,1,27770.00,33723.75
111,2,24690.00,33727.57
111,3,20430.00,33838.56
111,4,16210.00,33783.82
111,5,12740.00,33621.51
111,6,11150.00,33343.80
111,7,12700.00,32533.34
111,8,15590.00,32294.12
111,9,10300.00,31790.12
111,10,9890.00,31596.90
111,11,6260.00,31053.44
111,12,5110.00,29902.33
111,13,1760.00,28666.87
111,14,730.00,28404.33
111,15,950.00,28514.98
111,16,810.00,26894.12
112,1,24690.00,27578.82
112,2,20430.00,27652.85
112,3,16210.00,27914.42
112,4,12740.00,28196.37
112,5,11150.00,27786.53
112,6,12700.00,27309.28
112,7,15590.00,27384.65
112,8,10300.00,26690.32
112,9,9890.00,26846.97
112,10,6260.00,25754.57
112,11,5110.00,25754.30
112,12,1760.00,24837.96
112,13,730.00,24492.04
112,14,950.00,24514.66
112,15,810.00,23408.86
112,16,510.00,22257.60
113,1,20430.00,24614.38
113,2,16210.00,24664.29
113,3,12740.00,24873.47
113,4,11150.00,24953.01
113,5,12700.00,24747.43
113,6,15590.00,24330.99
113,7,10300.00,24017.33
113,8,9890.00,24074.58
113,9,6260.00,23366.12
113,10,5110.00,22798.75
113,11,1760.00,22723.57
113,12,730.00,21874.91
113,13,950.00,21308.95
113,14,810.00,21344.10
113,15,510.00,20761.84
113,16,230.00,19879.18
114,1,16210.00,20434.17
114,2,12740.00,20414.32
114,3,11150.00,20772.30
114,4,12700.00,20860.34
114,5,15590.00,20579.83
114,6,10300.00,20223.95
114,7,9890.00,20353.02
114,8,6260.00,19802.94
114,9,5110.00,19700.20
114,10,1760.00,19153.83
114,11,730.00,19577.14
114,12,950.00,18666.84
114,13,810.00,17988.66
114,14,510.00,18075.56
114,15,230.00,17392.21
114,16,210.00,16617.80
115,1,12740.00,16193.88
115,2,11150.00,16177.72
115,3,12700.00,16353.05
115,4,15590.00,16521.29
115,5,10300.00,16440.54
115,6,9890.00,16229.65
115,7,6260.00,15748.03
115,8,5110.00,15640.41
115,9,1760.00,15341.08
115,10,730.00,15060.52
115,11,950.00,15217.68
115,12,810.00,14897.79
115,13,510.00,14121.51
115,14,230.00,14927.95
115,15,210.00,14998.97
115,16,220.00,14194.94
116,1,11150.00,12759.03
116,2,12700.00,12658.79
116,3,15590.00,12817.05
116,4,10300.00,13105.58
116,5,9890.00,13001.27
116,6,6260.00,12650.80
116,7,5110.00,12462.43
116,8,1760.00,12278.38
116,9,730.00,12149.40
116,10,950.00,12251.74
116,11,810.00,12335.33
116,12,510.00,11712.78
116,13,230.00,11627.89
116,14,210.00,12537.02
116,15,220.00,11745.63
116,16,310.00,11018.89
117,1,12700.00,11117.79
117,2,15590.00,11048.23
117,3,10300.00,11216.05
117,4,9890.00,11507.69
117,5,6260.00,11259.26
117,6,5110.00,10903.78
117,7,1760.00,10635.01
117,8,730.00,10491.46
117,9,950.00,10506.31
117,10,810.00,10043.48
117,11,510.00,10303.30
117,12,230.00,10460.97
117,13,210.00,10455.95
117,14,220.00,11134.05
117,15,310.00,10746.01
117,16,400.00,10196.53
118,1,15590.00,12708.78
118,2,10300.00,12617.33
118,3,9890.00,12813.46
118,4,6260.00,12871.52
118,5,5110.00,12664.11
118,6,1760.00,12155.58
118,7,730.00,11929.37
118,8,950.00,11726.55
118,9,810.00,11620.08
118,10,510.00,11697.50
118,11,230.00,12119.35
118,12,210.00,12048.88
118,13,220.00,11501.36
118,14,310.00,11731.99
118,15,400.00,11860.99
118,16,0.00,11054.68
119,1,10300.00,15566.19
119,2,9890.00,15547.98
119,3,6260.00,15553.14
119,4,5110.00,15585.91
119,5,1760.00,15346.48
119,6,730.00,14925.88
119,7,950.00,14855.92
119,8,810.00,14453.00
119,9,510.00,14315.52
119,10,230.00,14284.12
119,11,210.00,14518.55
119,12,220.00,14195.54
119,13,310.00,13930.11
119,14,400.00,14573.20
119,15,0.00,13930.87
119,16,0.00,13123.33
120,1,9890.00,10272.90
120,2,6260.00,10391.38
120,3,5110.00,10478.54
120,4,1760.00,10770.05
120,5,730.00,10690.42
120,6,950.00,10565.42
120,7,810.00,9950.24
120,8,510.00,10111.77
120,9,230.00,10159.68
120,10,210.00,10817.50
120,11,220.00,10920.35
120,12,310.00,10984.31
120,13,400.00,10437.25
120,14,0.00,11609.64
120,15,0.00,11025.18
120,16,0.00,10095.28
121,1,6260.00,9773.23
121,2,5110.00,9870.23
121,3,1760.00,9996.21
121,4,730.00,10044.40
121,5,950.00,10000.87
121,6,810.00,9624.51
121,7,510.00,9685.36
121,8,230.00,9585.16
121,9,210.00,9799.43
121,10,220.00,9757.75
121,11,310.00,9676.27
121,12,400.00,9748.17
121,13,0.00,10178.36
121,14,0.00,10438.42
121,15,0.00,10203.12
121,16,0.00,9132.56
122,1,5110.00,6161.43
122,2,1760.00,6471.70
122,3,730.00,6576.38
122,4,950.00,6971.76
122,5,810.00,6835.65
122,6,510.00,6642.97
122,7,230.00,6560.59
122,8,210.00,6592.43
122,9,220.00,6525.02
122,10,310.00,6789.65
122,11,400.00,7520.21
122,12,0.00,7992.45
122,13,0.00,7431.87
122,14,0.00,8139.42
122,15,0.00,7724.19
122,16,0.00,7078.05
123,1,1760.00,5071.64
123,2,730.00,5257.51
123,3,950.00,5436.80
123,4,810.00,5595.68
123,5,510.00,5616.90
123,6,230.00,5305.86
123,7,210.00,5482.00
123,8,220.00,5557.04
123,9,310.00,5631.62
123,10,400.00,5960.67
123,11,0.00,6669.32
123,12,0.00,6661.21
123,13,0.00,6346.32
123,14,0.00,6590.80
123,15,0.00,6714.28
123,16,0.00,5781.64
124,1,730.00,1729.01
124,2,950.00,2014.71
124,3,810.00,2184.59
124,4,510.00,2396.89
124,5,230.00,2496.93
124,6,210.00,2378.03
124,7,220.00,2516.35
124,8,310.00,2679.76
124,9,400.00,2773.68
124,10,0.00,3359.42
124,11,0.00,3908.29
124,12,0.00,3834.36
124,13,0.00,3525.66
124,14,0.00,4743.35
124,15,0.00,4276.36
124,16,0.00,4448.40
125,1,950.00,715.62
125,2,810.00,894.17
125,3,510.00,1020.66
125,4,230.00,1176.33
125,5,210.00,1209.87
125,6,220.00,1069.48
125,7,310.00,1187.55
125,8,400.00,1492.31
125,9,0.00,1715.36
125,10,0.00,2008.36
125,11,0.00,2529.39
125,12,0.00,2520.67
125,13,0.00,2458.43
125,14,0.00,3108.76
125,15,0.00,3788.70
125,16,0.00,2209.11
126,1,810.00,926.20
126,2,510.00,1091.08
126,3,230.00,1187.02
126,4,210.00,1402.40
126,5,220.00,1367.00
126,6,310.00,1157.70
126,7,400.00,1467.10
126,8,0.00,1540.55
126,9,0.00,1757.11
126,10,0.00,1852.52
126,11,0.00,2183.25
126,12,0.00,2629.26
126,13,0.00,2302.71
126,14,0.00,3540.89
126,15,0.00,2548.89
126,16,0.00,2927.26
127,1,510.00,884.71
127,2,230.00,980.57
127,3,210.00,1080.07
127,4,220.00,1270.03
127,5,310.00,1290.30
127,6,400.00,1212.96
127,7,0.00,1381.40
127,8,0.00,1715.20
127,9,0.00,1522.14
127,10,0.00,1820.72
127,11,0.00,2638.30
127,12,0.00,2422.31
127,13,0.00,2341.17
127,14,0.00,2787.96
127,15,0.00,3127.52
127,16,0.00,2691.34
128,1,230.00,555.09
128,2,210.00,606.43
128,3,220.00,745.29
128,4,310.00,944.69
128,5,400.00,986.87
128,6,0.00,823.14
128,7,0.00,888.18
128,8,0.00,1032.88
128,9,0.00,1446.56
128,10,0.00,1715.03
128,11,0.00,1975.66
128,12,0.00,2101.25
128,13,0.00,1776.92
128,14,0.00,2542.01
128,15,0.00,3101.06
128,16,0.00,2846.03
129,1,210.00,278.68
129,2,220.00,355.61
129,3,310.00,440.51
129,4,400.00,681.55
129,5,0.00,722.76
129,6,0.00,556.86
129,7,0.00,574.46
129,8,0.00,821.70
129,9,0.00,887.32
129,10,0.00,1264.05
129,11,0.00,1680.91
