sample,step,actual_power(kW),pred_power(kW)
66,8,24980.00,10940.59
66,9,35190.00,10609.77
66,10,32320.00,10877.39
66,11,34690.00,11039.36
66,12,42580.00,11369.52
66,13,36390.00,11161.05
66,14,43440.00,11658.35
66,15,47550.00,11752.34
66,16,49910.00,11929.15
67,1,14540.00,12158.16
67,2,17160.00,11597.14
67,3,19060.00,11646.91
67,4,22740.00,11396.33
67,5,24200.00,11365.47
67,6,24020.00,11445.92
67,7,24980.00,11671.58
67,8,35190.00,11802.87
67,9,32320.00,11521.42
67,10,34690.00,11875.78
67,11,42580.00,12064.81
67,12,36390.00,12528.08
67,13,43440.00,12366.43
67,14,47550.00,12945.70
67,15,49910.00,13101.30
67,16,52860.00,13290.63
68,1,17160.00,14072.75
68,2,19060.00,13461.11
68,3,22740.00,13557.00
68,4,24200.00,13357.83
68,5,24020.00,13371.00
68,6,24980.00,13481.55
68,7,35190.00,13744.49
68,8,32320.00,13945.61
68,9,34690.00,13661.68
68,10,42580.00,14100.81
68,11,36390.00,14302.78
68,12,43440.00,14802.21
68,13,47550.00,14687.38
68,14,49910.00,15340.14
68,15,52860.00,15473.92
68,16,50490.00,15687.20
69,1,19060.00,16976.35
69,2,22740.00,16286.95
69,3,24200.00,16434.32
69,4,24020.00,16263.87
69,5,24980.00,16323.96
69,6,35190.00,16432.26
69,7,32320.00,16749.48
69,8,34690.00,17011.76
69,9,42580.00,16731.38
69,10,36390.00,17258.23
69,11,43440.00,17456.24
69,12,47550.00,17999.62
69,13,49910.00,17901.04
69,14,52860.00,18671.24
69,15,50490.00,18770.26
69,16,50230.00,18962.54
70,1,22740.00,19312.67
70,2,24200.00,18650.37
70,3,24020.00,18927.58
70,4,24980.00,18850.56
70,5,35190.00,19038.82
70,6,32320.00,19165.00
70,7,34690.00,19635.73
70,8,42580.00,20029.72
70,9,36390.00,19811.22
70,10,43440.00,20469.84
70,11,47550.00,20674.22
70,12,49910.00,21337.04
70,13,52860.00,21262.33
70,14,50490.00,22206.68
70,15,50230.00,22315.14
70,16,51600.00,22473.57
71,1,24200.00,23353.88
71,2,24020.00,22672.12
71,3,24980.00,23058.49
71,4,35190.00,23044.32
71,5,32320.00,23323.01
71,6,34690.00,23464.07
71,7,42580.00,24053.80
71,8,36390.00,24570.73
71,9,43440.00,24409.64
71,10,47550.00,25206.37
71,11,49910.00,25421.63
71,12,52860.00,26154.80
71,13,50490.00,26106.57
71,14,50230.00,27230.07
71,15,51600.00,27337.23
71,16,44640.00,27393.91
72,1,24020.00,24807.21
72,2,24980.00,24353.19
72,3,35190.00,25017.68
72,4,32320.00,25228.22
72,5,34690.00,25778.24
72,6,42580.00,26044.78
72,7,36390.00,26927.96
72,8,43440.00,27731.00
72,9,47550.00,27755.92
72,10,49910.00,28799.96
72,11,52860.00,29097.35
72,12,50490.00,30029.52
72,13,50230.00,30077.16
72,14,51600.00,31475.12
72,15,44640.00,31664.51
72,16,42940.00,31700.10
73,1,24980.00,26598.30
73,2,35190.00,26413.14
73,3,32320.00,27343.24
73,4,34690.00,27818.67
73,5,42580.00,28640.60
73,6,36390.00,29114.69
73,7,43440.00,30212.85
73,8,47550.00,31368.85
73,9,49910.00,31584.44
73,10,52860.00,32870.61
73,11,50490.00,33300.37
73,12,50230.00,34393.89
73,13,51600.00,34565.28
73,14,44640.00,36194.45
73,15,42940.00,36450.72
73,16,38610.00,36469.09
74,1,35190.00,27767.35
74,2,32320.00,27937.79
74,3,34690.00,29166.98
74,4,42580.00,29942.81
74,5,36390.00,31088.21
74,6,43440.00,31828.83
74,7,47550.00,33127.36
74,8,49910.00,34711.09
74,9,52860.00,35146.11
74,10,50490.00,36694.88
74,11,50230.00,37293.71
74,12,51600.00,38561.39
74,13,44640.00,38869.81
74,14,42940.00,40740.39
74,15,38610.00,41055.85
74,16,33980.00,41068.57
75,1,32320.00,35725.61
75,2,34690.00,35834.59
75,3,42580.00,37080.70
75,4,36390.00,37869.33
75,5,43440.00,38973.04
75,6,47550.00,39844.38
75,7,49910.00,40951.21
75,8,52860.00,42782.29
75,9,50490.00,43247.50
75,10,50230.00,44893.32
75,11,51600.00,45548.52
75,12,44640.00,46771.69
75,13,42940.00,47038.04
75,14,38610.00,49023.98
75,15,33980.00,49288.56
75,16,43030.00,48944.12
76,1,34690.00,36113.41
76,2,42580.00,36708.18
76,3,36390.00,38496.20
76,4,43440.00,39619.90
76,5,47550.00,41151.51
76,6,49910.00,42315.29
76,7,52860.00,43750.20
76,8,50490.00,46139.49
76,9,50230.00,46870.44
76,10,51600.00,48937.30
76,11,44640.00,49868.75
76,12,42940.00,51320.47
76,13,38610.00,51706.98
76,14,33980.00,54069.59
76,15,43030.00,54435.59
76,16,40550.00,54070.41
77,1,42580.00,37484.54
77,2,36390.00,38479.08
77,3,43440.00,40579.46
77,4,47550.00,42011.74
77,5,49910.00,43802.53
77,6,52860.00,45274.10
77,7,50490.00,46728.46
77,8,50230.00,49648.34
77,9,51600.00,50510.07
77,10,44640.00,52834.67
77,11,42940.00,54020.42
77,12,38610.00,55514.70
77,13,33980.00,56061.84
77,14,43030.00,58495.87
77,15,40550.00,58940.02
77,16,41030.00,58471.85
78,1,36390.00,43547.25
78,2,43440.00,44601.79
78,3,47550.00,46725.09
78,4,49910.00,48161.21
78,5,52860.00,49926.57
78,6,50490.00,51493.25
78,7,50230.00,52612.79
78,8,51600.00,55840.31
78,9,44640.00,56649.04
78,10,42940.00,59066.30
78,11,38610.00,60391.23
78,12,33980.00,61722.72
78,13,43030.00,62297.01
78,14,40550.00,64581.30
78,15,41030.00,65007.50
78,16,39030.00,64159.77
79,1,43440.00,41278.62
79,2,47550.00,42879.47
79,3,49910.00,45486.62
79,4,52860.00,47191.45
79,5,50490.00,49393.73
79,6,50230.00,51104.94
79,7,51600.00,52438.69
79,8,44640.00,56153.17
79,9,42940.00,57069.41
79,10,38610.00,59808.70
79,11,33980.00,61449.73
79,12,43030.00,62790.47
79,13,40550.00,63537.12
79,14,41030.00,65882.14
79,15,39030.00,66299.78
79,16,55670.00,65607.98
80,1,47550.00,46258.34
80,2,49910.00,47876.70
80,3,52860.00,50355.00
80,4,50490.00,52007.09
80,5,50230.00,54095.21
80,6,51600.00,55730.14
80,7,44640.00,56661.05
80,8,42940.00,60518.20
80,9,38610.00,61253.22
80,10,33980.00,63917.27
80,11,43030.00,65596.99
80,12,40550.00,66633.81
80,13,41030.00,67422.47
80,14,39030.00,69361.55
80,15,55670.00,69698.97
80,16,57850.00,68647.52
81,1,49910.00,50291.94
81,2,52860.00,51930.05
81,3,50490.00,54404.57
81,4,50230.00,55917.15
81,5,51600.00,57971.47
81,6,44640.00,59407.62
81,7,42940.00,60095.65
81,8,38610.00,64012.33
81,9,33980.00,64538.87
81,10,43030.00,67241.01
81,11,40550.00,68933.54
81,12,41030.00,69709.93
81,13,39030.00,70437.73
81,14,55670.00,72098.69
81,15,57850.00,72265.70
81,16,54930.00,71020.28
82,1,52860.00,51428.99
82,2,50490.00,53187.77
82,3,50230.00,55727.02
82,4,51600.00,57183.84
82,5,44640.00,59282.12
82,6,42940.00,60523.45
82,7,38610.00,61138.24
82,8,33980.00,65069.10
82,9,43030.00,65404.27
82,10,40550.00,68112.66
82,11,41030.00,69803.91
82,12,39030.00,70371.86
82,13,55670.00,71014.87
82,14,57850.00,72433.64
82,15,54930.00,72416.90
82,16,55320.00,71210.69
83,1,50490.00,53347.42
83,2,50230.00,55120.98
83,3,51600.00,57519.95
83,4,44640.00,58865.31
83,5,42940.00,60846.91
83,6,38610.00,61874.11
83,7,33980.00,62304.32
83,8,43030.00,66065.74
83,9,40550.00,66145.59
83,10,41030.00,68712.33
83,11,39030.00,70265.02
83,12,55670.00,70583.21
83,13,57850.00,71083.32
83,14,54930.00,72160.03
83,15,55320.00,71951.85
83,16,54030.00,70701.74
84,1,50230.00,51463.96
84,2,51600.00,53410.38
84,3,44640.00,55834.25
84,4,42940.00,57156.41
84,5,38610.00,59183.24
84,6,33980.00,60082.19
84,7,43030.00,60583.67
84,8,40550.00,64141.22
84,9,41030.00,64026.46
84,10,39030.00,66522.95
84,11,55670.00,67909.62
84,12,57850.00,68041.20
84,13,54930.00,68467.39
84,14,55320.00,69355.17
84,15,54030.00,68892.34
84,16,54450.00,67919.18
85,1,51600.00,50269.18
85,2,44640.00,52268.00
85,3,42940.00,54561.88
85,4,38610.00,55812.14
85,5,33980.00,57737.20
85,6,43030.00,58544.49
85,7,40550.00,59030.12
85,8,41030.00,62232.53
85,9,39030.00,61879.10
85,10,55670.00,64192.11
85,11,57850.00,65266.27
85,12,54930.00,65135.78
85,13,55320.00,65520.87
85,14,54030.00,66154.85
85,15,54450.00,65425.68
85,16,37650.00,64652.06
86,1,44640.00,52034.71
86,2,42940.00,53864.20
86,3,38610.00,55872.57
86,4,33980.00,56917.51
86,5,43030.00,58539.13
86,6,40550.00,59197.87
86,7,41030.00,59530.05
86,8,39030.00,62255.97
86,9,55670.00,61577.97
86,10,57850.00,63677.34
86,11,54930.00,64315.40
86,12,55320.00,63922.08
86,13,54030.00,64144.04
86,14,54450.00,64531.63
86,15,37650.00,63546.95
86,16,34300.00,62754.52
87,1,42940.00,47373.20
87,2,38610.00,49361.69
87,3,33980.00,51563.05
87,4,43030.00,52590.26
87,5,40550.00,54336.57
87,6,41030.00,54962.46
87,7,39030.00,55632.99
87,8,55670.00,58027.42
87,9,57850.00,57220.23
87,10,54930.00,59319.83
87,11,55320.00,59698.43
87,12,54030.00,59145.77
87,13,54450.00,59422.00
87,14,37650.00,59840.20
87,15,34300.00,58550.11
87,16,33290.00,58317.32
88,1,38610.00,45894.46
88,2,33980.00,47824.94
88,3,43030.00,49886.94
88,4,40550.00,50841.09
88,5,41030.00,52422.80
88,6,39030.00,52993.79
88,7,55670.00,53707.30
88,8,57850.00,55674.85
88,9,54930.00,54705.75
88,10,55320.00,56545.82
88,11,54030.00,56544.88
88,12,54450.00,55780.86
88,13,37650.00,56058.00
88,14,34300.00,56307.07
88,15,33290.00,54812.09
88,16,34490.00,54723.26
89,1,33980.00,43927.52
89,2,43030.00,45838.71
89,3,40550.00,47827.19
89,4,41030.00,48688.61
89,5,39030.00,50172.99
89,6,55670.00,50678.29
89,7,57850.00,51470.08
89,8,54930.00,53081.86
89,9,55320.00,52004.45
89,10,54030.00,53647.50
89,11,54450.00,53333.25
89,12,37650.00,52463.89
89,13,34300.00,52674.73
89,14,33290.00,52886.63
89,15,34490.00,51183.50
89,16,35250.00,51273.61
90,1,43030.00,41304.19
90,2,40550.00,43229.22
90,3,41030.00,45159.36
90,4,39030.00,45937.63
90,5,55670.00,47363.62
90,6,57850.00,47817.57
90,7,54930.00,48681.12
90,8,55320.00,50024.02
90,9,54030.00,48897.37
90,10,54450.00,50314.37
90,11,37650.00,49790.48
90,12,34300.00,48935.03
90,13,33290.00,49027.89
90,14,34490.00,49260.85
90,15,35250.00,47414.84
90,16,34760.00,47666.99
91,1,40550.00,45721.35
91,2,41030.00,47198.62
91,3,39030.00,48648.30
91,4,55670.00,49104.11
91,5,57850.00,49987.14
91,6,54930.00,50243.57
91,7,55320.00,50674.21
91,8,54030.00,51661.48
91,9,54450.00,50279.62
91,10,37650.00,51270.32
91,11,34300.00,50373.77
91,12,33290.00,49530.70
91,13,34490.00,49183.15
91,14,35250.00,49307.88
91,15,34760.00,47348.89
91,16,32780.00,47254.35
92,1,41030.00,46213.52
92,2,39030.00,47565.59
92,3,55670.00,48957.68
92,4,57850.00,49141.76
92,5,54930.00,49881.04
92,6,55320.00,49925.12
92,7,54030.00,50296.92
92,8,54450.00,51087.25
92,9,37650.00,49574.20
92,10,34300.00,50423.09
92,11,33290.00,49330.61
92,12,34490.00,48694.87
92,13,35250.00,47978.28
92,14,34760.00,48192.41
92,15,32780.00,46179.73
92,16,38110.00,46154.80
93,1,39030.00,46242.78
93,2,55670.00,47486.82
93,3,57850.00,48828.21
93,4,54930.00,48822.59
93,5,55320.00,49420.93
93,6,54030.00,49292.66
93,7,54450.00,49599.34
93,8,37650.00,50203.56
93,9,34300.00,48626.50
93,10,33290.00,49294.42
93,11,34490.00,48064.11
93,12,35250.00,47625.52
93,13,34760.00,46643.22
93,14,32780.00,46846.57
93,15,38110.00,44925.33
93,16,44790.00,44915.63
94,1,55670.00,44604.05
94,2,57850.00,45841.23
94,3,54930.00,47192.38
94,4,55320.00,47094.15
94,5,54030.00,47663.88
94,6,54450.00,47420.84
94,7,37650.00,47739.67
94,8,34300.00,48201.74
94,9,33290.00,46652.90
94,10,34490.00,47187.21
94,11,35250.00,45883.52
94,12,34760.00,45662.68
94,13,32780.00,44521.33
94,14,38110.00,44702.11
94,15,44790.00,42941.09
94,16,38590.00,42972.23
95,1,57850.00,53838.71
95,2,54930.00,54357.62
95,3,55320.00,55007.96
95,4,54030.00,54402.02
95,5,54450.00,54243.09
95,6,37650.00,53672.65
95,7,34300.00,53238.31
95,8,33290.00,53255.92
95,9,34490.00,51330.35
95,10,35250.00,51366.33
95,11,34760.00,49680.89
95,12,32780.00,49359.50
95,13,38110.00,47819.30
95,14,44790.00,47713.23
95,15,38590.00,45917.74
95,16,33760.00,45528.15
96,1,54930.00,57501.11
96,2,55320.00,57738.54
96,3,54030.00,58284.95
96,4,54450.00,57299.01
96,5,37650.00,56920.64
96,6,34300.00,56029.73
96,7,33290.00,55447.64
96,8,34490.00,55151.80
96,9,35250.00,53031.53
96,10,34760.00,53005.03
96,11,32780.00,51091.77
96,12,38110.00,50908.66
96,13,44790.00,49074.03
96,14,38590.00,48999.95
96,15,33760.00,47213.47
96,16,27770.00,47009.60
97,1,55320.00,54860.79
97,2,54030.00,55156.56
97,3,54450.00,55958.45
97,4,37650.00,55023.44
97,5,34300.00,54702.39
97,6,33290.00,53735.51
97,7,34490.00,53373.88
97,8,35250.00,52931.87
97,9,34760.00,50947.71
97,10,32780.00,51046.47
97,11,38110.00,49125.84
97,12,44790.00,49186.36
97,13,38590.00,47317.63
97,14,33760.00,47326.75
97,15,27770.00,45807.33
97,16,24690.00,45925.37
98,1,54030.00,54665.13
98,2,54450.00,54856.11
98,3,37650.00,55537.42
98,4,34300.00,54659.46
98,5,33290.00,54189.67
98,6,34490.00,53204.71
98,7,35250.00,52723.70
98,8,34760.00,52124.16
98,9,32780.00,50227.89
98,10,38110.00,50247.83
98,11,44790.00,48299.69
98,12,38590.00,48455.38
98,13,33760.00,46617.57
98,14,27770.00,46525.36
98,15,24690.00,45223.11
98,16,20430.00,45367.14
99,1,54450.00,53840.80
99,2,37650.00,53983.63
99,3,34300.00,54553.45
99,4,33290.00,53688.36
99,5,34490.00,53171.32
99,6,35250.00,52170.62
99,7,34760.00,51624.21
99,8,32780.00,50925.94
99,9,38110.00,49139.15
99,10,44790.00,49135.22
99,11,38590.00,47183.60
99,12,33760.00,47445.21
99,13,27770.00,45668.60
99,14,24690.00,45568.61
99,15,20430.00,44357.84
99,16,16210.00,44601.46
100,1,37650.00,53568.39
100,2,34300.00,53616.35
100,3,33290.00,54020.89
100,4,34490.00,53129.11
100,5,35250.00,52530.49
100,6,34760.00,51496.29
100,7,32780.00,50846.30
100,8,38110.00,50066.91
100,9,44790.00,48362.73
100,10,38590.00,48311.11
100,11,33760.00,46358.58
100,12,27770.00,46682.75
100,13,24690.00,44957.64
100,14,20430.00,44858.42
100,15,16210.00,43681.11
100,16,12740.00,44004.20
101,1,34300.00,42867.40
101,2,33290.00,43446.66
101,3,34490.00,44331.79
101,4,35250.00,43852.14
101,5,34760.00,43828.87
101,6,32780.00,43042.91
101,7,38110.00,42982.37
101,8,44790.00,42441.42
101,9,38590.00,41248.15
101,10,33760.00,41550.25
101,11,27770.00,39918.05
101,12,24690.00,40546.59
101,13,20430.00,39171.78
101,14,16210.00,39302.12
101,15,12740.00,38371.98
101,16,11150.00,39089.67
102,1,33290.00,39038.23
102,2,34490.00,39693.16
102,3,35250.00,40348.45
102,4,34760.00,40087.89
102,5,32780.00,40117.36
102,6,38110.00,39470.67
102,7,44790.00,39345.95
102,8,38590.00,38951.09
102,9,33760.00,37954.98
102,10,27770.00,38142.91
102,11,24690.00,36711.30
102,12,20430.00,37353.63
102,13,16210.00,36192.38
102,14,12740.00,36194.21
102,15,11150.00,35367.98
102,16,12700.00,35896.99
103,1,34490.00,36825.16
103,2,35250.00,37396.62
103,3,34760.00,37819.00
103,4,32780.00,37546.05
103,5,38110.00,37573.02
103,6,44790.00,36935.96
103,7,38590.00,36742.99
103,8,33760.00,36427.45
103,9,27770.00,35475.31
103,10,24690.00,35618.75
103,11,20430.00,34260.11
103,12,16210.00,34935.52
103,13,12740.00,33801.48
103,14,11150.00,33781.74
103,15,12700.00,32879.78
103,16,15590.00,33308.85
104,1,35250.00,36459.76
104,2,34760.00,36807.34
104,3,32780.00,36979.69
104,4,38110.00,36571.71
104,5,44790.00,36449.41
104,6,38590.00,35732.65
104,7,33760.00,35413.50
104,8,27770.00,35082.06
104,9,24690.00,34063.83
104,10,20430.00,34129.64
104,11,16210.00,32751.56
104,12,12740.00,33418.79
104,13,11150.00,32191.97
104,14,12700.00,32133.13
104,15,15590.00,31145.35
104,16,10300.00,31498.55
105,1,34760.00,36642.71
105,2,32780.00,36751.08
105,3,38110.00,36728.21
105,4,44790.00,36156.67
105,5,38590.00,35841.04
105,6,33760.00,35008.23
105,7,27770.00,34587.90
105,8,24690.00,34176.86
105,9,20430.00,33068.46
105,10,16210.00,33061.99
105,11,12740.00,31621.79
105,12,11150.00,32277.28
105,13,12700.00,30934.59
105,14,15590.00,30826.47
105,15,10300.00,29814.27
105,16,9890.00,30133.98
106,1,32780.00,35383.93
106,2,38110.00,35349.95
106,3,44790.00,35260.20
106,4,38590.00,34613.07
106,5,33760.00,34183.46
106,6,27770.00,33289.33
106,7,24690.00,32867.22
106,8,20430.00,32395.16
106,9,16210.00,31269.64
106,10,12740.00,31258.35
106,11,11150.00,29784.74
106,12,12700.00,30482.23
106,13,15590.00,29083.78
106,14,10300.00,28949.92
106,15,9890.00,28008.82
106,16,6260.00,28364.56
107,1,38110.00,33387.45
107,2,44790.00,33250.61
107,3,38590.00,33124.72
107,4,33760.00,32483.45
107,5,27770.00,31976.71
107,6,24690.00,31087.57
107,7,20430.00,30664.26
107,8,16210.00,30169.81
107,9,12740.00,29065.13
107,10,11150.00,29069.30
107,11,12700.00,27606.50
107,12,15590.00,28358.49
107,13,10300.00,26955.92
107,14,9890.00,26791.63
107,15,6260.00,25961.78
107,16,5110.00,26350.48
108,1,44790.00,35483.89
108,2,38590.00,34978.13
108,3,33760.00,34556.52
108,4,27770.00,33739.67
108,5,24690.00,32909.65
108,6,20430.00,31919.91
108,7,16210.00,31212.23
108,8,12740.00,30553.77
108,9,11150.00,29304.35
108,10,12700.00,29149.30
108,11,15590.00,27605.36
108,12,10300.00,28218.07
108,13,9890.00,26740.81
108,14,6260.00,26479.94
108,15,5110.00,25602.00
108,16,1760.00,25926.57
109,1,38590.00,39626.36
109,2,33760.00,38652.25
109,3,27770.00,37877.92
109,4,24690.00,36734.67
109,5,20430.00,35508.61
109,6,16210.00,34291.12
109,7,12740.00,33243.16
109,8,11150.00,32300.39
109,9,12700.00,30833.76
109,10,15590.00,30463.98
109,11,10300.00,28736.90
109,12,9890.00,29170.33
109,13,6260.00,27546.73
109,14,5110.00,27235.70
109,15,1760.00,26195.04
109,16,730.00,26535.80
110,1,33760.00,35907.46
110,2,27770.00,35011.38
110,3,24690.00,34428.63
110,4,20430.00,33332.68
110,5,16210.00,32204.71
110,6,12740.00,30988.79
110,7,11150.00,30138.13
110,8,12700.00,29192.36
110,9,15590.00,27872.14
110,10,10300.00,27650.55
110,11,9890.00,25934.11
110,12,6260.00,26561.43
110,13,5110.00,24982.10
110,14,1760.00,24797.26
110,15,730.00,23903.65
110,16,950.00,24475.15
111,1,27770.00,30973.31
111,2,24690.00,30206.97
111,3,20430.00,29767.13
111,4,16210.00,28902.36
111,5,12740.00,27902.59
111,6,11150.00,26875.06
111,7,12700.00,26121.54
111,8,15590.00,25336.94
111,9,10300.00,24200.54
111,10,9890.00,24172.53
111,11,6260.00,22612.47
111,12,5110.00,23400.98
111,13,1760.00,21979.32
111,14,730.00,21821.01
111,15,950.00,21195.66
111,16,810.00,21808.84
112,1,24690.00,26360.73
112,2,20430.00,25714.33
112,3,16210.00,25345.44
112,4,12740.00,24678.37
112,5,11150.00,23863.39
112,6,12700.00,23028.92
112,7,15590.00,22335.16
112,8,10300.00,21773.13
112,9,9890.00,20798.93
112,10,6260.00,20953.75
112,11,5110.00,19588.27
112,12,1760.00,20499.22
112,13,730.00,19251.15
112,14,950.00,19112.02
112,15,810.00,18672.22
112,16,510.00,19242.75
113,1,20430.00,23255.89
113,2,16210.00,22650.11
113,3,12740.00,22279.14
113,4,11150.00,21692.59
113,5,12700.00,21023.63
113,6,15590.00,20301.62
113,7,10300.00,19624.99
113,8,9890.00,19246.47
113,9,6260.00,18366.14
113,10,5110.00,18630.21
113,11,1760.00,17428.38
113,12,730.00,18356.65
113,13,950.00,17243.33
113,14,810.00,17118.07
113,15,510.00,16755.85
113,16,230.00,17260.56
114,1,16210.00,19990.96
114,2,12740.00,19474.69
114,3,11150.00,19166.84
114,4,12700.00,18644.66
114,5,15590.00,18153.50
114,6,10300.00,17511.58
114,7,9890.00,16938.01
114,8,6260.00,16728.38
114,9,5110.00,15960.77
114,10,1760.00,16324.19
114,11,730.00,15274.70
114,12,950.00,16205.85
114,13,810.00,15225.23
114,14,510.00,15123.13
114,15,230.00,14847.53
114,16,210.00,15309.34
115,1,12740.00,16572.68
115,2,11150.00,16188.47
115,3,12700.00,15988.72
115,4,15590.00,15562.23
115,5,10300.00,15254.79
115,6,9890.00,14698.25
115,7,6260.00,14270.72
115,8,5110.00,14219.70
115,9,1760.00,13584.68
115,10,730.00,14025.10
115,11,950.00,13140.00
115,12,810.00,14049.70
115,13,510.00,13221.71
115,14,230.00,13119.24
115,15,210.00,12962.83
115,16,220.00,13384.18
116,1,11150.00,13008.36
116,2,12700.00,12783.68
116,3,15590.00,12708.28
116,4,10300.00,12413.61
116,5,9890.00,12292.53
116,6,6260.00,11840.06
116,7,5110.00,11564.64
116,8,1760.00,11670.20
116,9,730.00,11168.82
116,10,950.00,11663.43
116,11,810.00,10947.57
116,12,510.00,11826.89
116,13,230.00,11145.71
116,14,210.00,11021.20
116,15,220.00,11003.75
116,16,310.00,11385.84
117,1,12700.00,11161.62
117,2,15590.00,10985.44
117,3,10300.00,10957.97
117,4,9890.00,10721.03
117,5,6260.00,10688.04
117,6,5110.00,10299.62
117,7,1760.00,10071.75
117,8,730.00,10245.44
117,9,950.00,9805.42
117,10,810.00,10277.92
117,11,510.00,9713.84
117,12,230.00,10448.02
117,13,210.00,9888.89
117,14,220.00,9712.72
117,15,310.00,9767.56
117,16,400.00,10103.06
118,1,15590.00,11540.39
118,2,10300.00,11267.56
118,3,9890.00,11191.22
118,4,6260.00,10895.85
118,5,5110.00,10824.73
118,6,1760.00,10428.40
118,7,730.00,10125.87
118,8,950.00,10258.02
118,9,810.00,9786.35
118,10,510.00,10176.63
118,11,230.00,9699.41
118,12,210.00,10190.85
118,13,220.00,9703.50
118,14,310.00,9479.94
118,15,400.00,9501.49
118,16,0.00,9822.33
119,1,10300.00,13348.38
119,2,9890.00,12903.05
119,3,6260.00,12726.51
119,4,5110.00,12299.40
119,5,1760.00,12106.90
119,6,730.00,11640.12
119,7,950.00,11212.49
119,8,810.00,11232.53
119,9,510.00,10671.13
119,10,230.00,10961.47
119,11,210.00,10493.20
119,12,220.00,10738.81
119,13,310.00,10266.15
119,14,400.00,10017.96
119,15,0.00,9951.94
119,16,0.00,10268.84
120,1,9890.00,11531.31
120,2,6260.00,11244.40
120,3,5110.00,11207.27
120,4,1760.00,10850.26
120,5,730.00,10773.50
120,6,950.00,10308.54
120,7,810.00,10035.86
120,8,510.00,10123.05
120,9,230.00,9626.53
120,10,210.00,9950.32
120,11,220.00,9516.78
120,12,310.00,9816.20
120,13,400.00,9364.96
120,14,0.00,9136.08
120,15,0.00,9183.11
120,16,0.00,9477.46
121,1,6260.00,10099.89
121,2,5110.00,9921.33
121,3,1760.00,9972.66
121,4,730.00,9709.89
121,5,950.00,9721.51
121,6,810.00,9314.83
121,7,510.00,9112.20
121,8,230.00,9268.07
121,9,210.00,8816.37
121,10,220.00,9172.66
121,11,310.00,8809.43
121,12,400.00,9091.52
121,13,0.00,8705.18
121,14,0.00,8467.14
121,15,0.00,8589.08
121,16,0.00,8849.79
122,1,5110.00,7561.11
122,2,1760.00,7581.07
122,3,730.00,7752.88
122,4,950.00,7640.37
122,5,810.00,7811.21
122,6,510.00,7509.08
122,7,230.00,7419.93
122,8,210.00,7697.71
122,9,220.00,7330.50
122,10,310.00,7740.80
122,11,400.00,7459.35
122,12,0.00,7789.74
122,13,0.00,7467.14
122,14,0.00,7227.86
122,15,0.00,7441.82
122,16,0.00,7673.24
123,1,1760.00,6123.38
123,2,730.00,6248.22
123,3,950.00,6453.78
123,4,810.00,6428.22
123,5,510.00,6686.12
123,6,230.00,6473.13
123,7,210.00,6405.84
123,8,220.00,6738.28
123,9,310.00,6412.49
123,10,400.00,6822.85
123,11,0.00,6620.66
123,12,0.00,6898.88
123,13,0.00,6632.71
123,14,0.00,6373.27
123,15,0.00,6603.85
123,16,0.00,6798.82
124,1,730.00,3742.97
124,2,950.00,4048.88
124,3,810.00,4321.98
124,4,510.00,4414.54
124,5,230.00,4794.63
124,6,210.00,4673.37
124,7,220.00,4688.84
124,8,310.00,5091.83
124,9,400.00,4847.56
124,10,0.00,5251.96
124,11,0.00,5119.91
124,12,0.00,5410.50
124,13,0.00,5179.55
124,14,0.00,4904.03
124,15,0.00,5181.06
124,16,0.00,5332.38
125,1,950.00,1923.89
125,2,810.00,2340.95
125,3,510.00,2624.44
125,4,230.00,2802.74
125,5,210.00,3236.96
125,6,220.00,3192.93
125,7,310.00,3239.21
125,8,400.00,3655.23
125,9,0.00,3471.10
125,10,0.00,3830.27
125,11,0.00,3760.51
125,12,0.00,4003.45
125,13,0.00,3801.49
125,14,0.00,3496.10
125,15,0.00,3784.37
125,16,0.00,3874.76
126,1,810.00,1244.71
126,2,510.00,1672.86
126,3,230.00,1897.12
126,4,210.00,2087.88
126,5,220.00,2485.95
126,6,310.00,2481.57
126,7,400.00,2493.13
126,8,0.00,2839.82
126,9,0.00,2678.14
126,10,0.00,2965.73
126,11,0.00,2934.71
126,12,0.00,3062.30
126,13,0.00,2883.70
126,14,0.00,2543.39
126,15,0.00,2812.12
126,16,0.00,2827.33
127,1,510.00,1107.63
127,2,230.00,1495.53
127,3,210.00,1636.92
127,4,220.00,1813.41
127,5,310.00,2118.86
127,6,400.00,2131.25
127,7,0.00,2088.48
127,8,0.00,2335.88
127,9,0.00,2167.63
127,10,0.00,2390.81
127,11,0.00,2361.54
127,12,0.00,2374.82
127,13,0.00,2202.58
127,14,0.00,1847.20
127,15,0.00,2069.49
127,16,0.00,2021.92
128,1,230.00,659.23
128,2,210.00,1033.78
128,3,220.00,1114.95
128,4,310.00,1290.44
128,5,400.00,1510.75
128,6,0.00,1524.86
128,7,0.00,1465.08
128,8,0.00,1628.88
128,9,0.00,1466.54
128,10,0.00,1636.44
128,11,0.00,1591.53
128,12,0.00,1548.91
128,13,0.00,1370.15
128,14,0.00,1010.82
128,15,0.00,1209.92
128,16,0.00,1089.51
129,1,210.00,-33.05
129,2,220.00,348.71
129,3,310.00,383.25
129,4,400.00,564.49
129,5,0.00,718.90
129,6,0.00,724.51
129,7,0.00,672.18
129,8,0.00,768.00
129,9,0.00,632.94
129,10,0.00,751.09
129,11,0.00,697.70
129,12,0.00,634.07
129,13,0.00,456.17
