sample,step,actual_power(kW),pred_power(kW)
66,1,11710.00,11170.09
66,2,14540.00,11099.05
66,3,17160.00,10656.85
66,4,19060.00,10582.25
66,5,22740.00,10764.82
66,6,24200.00,11012.32
66,7,24020.00,11043.09
66,8,24980.00,11782.33
66,9,35190.00,12017.64
66,10,32320.00,12362.93
66,11,34690.00,11734.42
66,12,42580.00,12489.26
66,13,36390.00,13332.07
66,14,43440.00,13188.97
66,15,47550.00,13410.02
66,16,49910.00,13653.61
67,1,14540.00,11768.56
67,2,17160.00,11767.46
67,3,19060.00,11328.93
67,4,22740.00,11292.23
67,5,24200.00,11573.43
67,6,24020.00,11855.33
67,7,24980.00,11790.06
67,8,35190.00,12705.40
67,9,32320.00,12831.87
67,10,34690.00,13077.39
67,11,42580.00,12590.36
67,12,36390.00,13324.76
67,13,43440.00,14103.55
67,14,47550.00,13894.64
67,15,49910.00,14222.42
67,16,52860.00,14313.12
68,1,17160.00,13647.01
68,2,19060.00,13658.42
68,3,22740.00,13203.43
68,4,24200.00,13129.61
68,5,24020.00,13516.21
68,6,24980.00,13826.19
68,7,35190.00,13641.93
68,8,32320.00,14646.40
68,9,34690.00,14635.84
68,10,42580.00,14761.87
68,11,36390.00,14350.94
68,12,43440.00,15044.19
68,13,47550.00,15733.10
68,14,49910.00,15433.81
68,15,52860.00,15839.61
68,16,50490.00,15768.58
69,1,19060.00,16395.76
69,2,22740.00,16396.97
69,3,24200.00,15942.80
69,4,24020.00,15806.38
69,5,24980.00,16284.50
69,6,35190.00,16596.00
69,7,32320.00,16312.01
69,8,34690.00,17331.50
69,9,42580.00,17147.81
69,10,36390.00,17145.10
69,11,43440.00,16791.69
69,12,47550.00,17447.06
69,13,49910.00,18008.18
69,14,52860.00,17617.18
69,15,50490.00,18076.07
69,16,50230.00,17832.52
70,1,22740.00,18979.34
70,2,24200.00,19004.71
70,3,24020.00,18594.35
70,4,24980.00,18448.84
70,5,35190.00,18982.19
70,6,32320.00,19279.18
70,7,34690.00,18959.24
70,8,42580.00,19962.30
70,9,36390.00,19600.31
70,10,43440.00,19489.18
70,11,47550.00,19228.99
70,12,49910.00,19886.24
70,13,52860.00,20277.88
70,14,50490.00,19832.41
70,15,50230.00,20322.15
70,16,51600.00,19914.71
71,1,24200.00,23201.91
71,2,24020.00,23273.96
71,3,24980.00,22924.04
71,4,35190.00,22789.34
71,5,32320.00,23415.41
71,6,34690.00,23726.66
71,7,42580.00,23371.71
71,8,36390.00,24359.30
71,9,43440.00,23857.24
71,10,47550.00,23559.19
71,11,49910.00,23410.07
71,12,52860.00,24128.35
71,13,50490.00,24213.07
71,14,50230.00,23692.08
71,15,51600.00,24199.02
71,16,44640.00,23633.51
72,1,24020.00,25467.33
72,2,24980.00,25697.62
72,3,35190.00,25480.69
72,4,32320.00,25507.12
72,5,34690.00,26147.70
72,6,42580.00,26466.19
72,7,36390.00,26160.24
72,8,43440.00,27149.87
72,9,47550.00,26571.28
72,10,49910.00,26121.57
72,11,52860.00,26193.50
72,12,50490.00,27052.95
72,13,50230.00,26799.06
72,14,51600.00,26301.33
72,15,44640.00,26752.06
72,16,42940.00,26080.16
73,1,24980.00,27345.94
73,2,35190.00,27776.52
73,3,32320.00,27731.53
73,4,34690.00,27960.24
73,5,42580.00,28659.18
73,6,36390.00,28981.34
73,7,43440.00,28763.52
73,8,47550.00,29775.07
73,9,49910.00,29175.07
73,10,52860.00,28595.47
73,11,50490.00,28882.77
73,12,50230.00,29965.58
73,13,51600.00,29308.12
73,14,44640.00,28885.86
73,15,42940.00,29208.19
73,16,38610.00,28485.55
74,1,35190.00,28310.03
74,2,32320.00,28966.79
74,3,34690.00,29103.00
74,4,42580.00,29560.19
74,5,36390.00,30329.27
74,6,43440.00,30642.17
74,7,47550.00,30542.48
74,8,49910.00,31561.12
74,9,52860.00,30968.61
74,10,50490.00,30330.29
74,11,50230.00,30803.49
74,12,51600.00,32138.67
74,13,44640.00,31086.04
74,14,42940.00,30812.89
74,15,38610.00,30923.56
74,16,33980.00,30184.25
75,1,32320.00,34127.97
75,2,34690.00,35035.96
75,3,42580.00,35369.27
75,4,36390.00,35954.51
75,5,43440.00,36916.35
75,6,47550.00,37291.44
75,7,49910.00,37134.00
75,8,52860.00,38112.50
75,9,50490.00,37614.68
75,10,50230.00,36686.28
75,11,51600.00,37128.96
75,12,44640.00,38796.27
75,13,42940.00,37056.87
75,14,38610.00,36954.14
75,15,33980.00,36463.03
75,16,43030.00,35728.50
76,1,34690.00,35305.98
76,2,42580.00,36517.40
76,3,36390.00,37113.79
76,4,43440.00,37955.99
76,5,47550.00,38949.63
76,6,49910.00,39338.50
76,7,52860.00,39309.38
76,8,50490.00,40185.43
76,9,50230.00,39819.79
76,10,51600.00,38747.35
76,11,44640.00,39329.77
76,12,42940.00,41281.87
76,13,38610.00,39079.70
76,14,33980.00,39206.52
76,15,43030.00,38213.97
76,16,40550.00,37529.62
77,1,42580.00,36742.10
77,2,36390.00,38153.64
77,3,43440.00,38938.37
77,4,47550.00,39903.28
77,5,49910.00,40982.82
77,6,52860.00,41381.10
77,7,50490.00,41431.41
77,8,50230.00,42111.37
77,9,51600.00,41904.66
77,10,44640.00,40744.69
77,11,42940.00,41306.96
77,12,38610.00,43490.21
77,13,33980.00,40899.73
77,14,43030.00,41219.23
77,15,40550.00,39759.57
77,16,41030.00,39103.76
78,1,36390.00,41921.16
78,2,43440.00,43394.00
78,3,47550.00,44316.75
78,4,49910.00,45092.75
78,5,52860.00,46459.59
78,6,50490.00,46798.03
78,7,50230.00,46846.93
78,8,51600.00,47182.72
78,9,44640.00,47275.98
78,10,42940.00,45930.28
78,11,38610.00,46192.75
78,12,33980.00,48602.04
78,13,43030.00,45636.36
78,14,40550.00,46034.38
78,15,41030.00,44008.75
78,16,39030.00,43392.86
79,1,43440.00,41709.52
79,2,47550.00,43339.19
79,3,49910.00,44447.01
79,4,52860.00,45323.39
79,5,50490.00,46765.92
79,6,50230.00,47018.35
79,7,51600.00,47283.39
79,8,44640.00,47493.72
79,9,42940.00,47721.69
79,10,38610.00,46390.50
79,11,33980.00,46697.94
79,12,43030.00,49263.43
79,13,40550.00,46186.45
79,14,41030.00,46662.65
79,15,39030.00,44441.46
79,16,55670.00,43917.40
80,1,47550.00,45855.07
80,2,49910.00,47367.50
80,3,52860.00,48571.87
80,4,50490.00,49211.10
80,5,50230.00,50985.01
80,6,51600.00,51098.26
80,7,44640.00,51435.46
80,8,42940.00,51464.57
80,9,38610.00,51996.75
80,10,33980.00,50563.66
80,11,43030.00,50591.79
80,12,40550.00,53289.40
80,13,41030.00,50154.57
80,14,39030.00,50575.88
80,15,55670.00,48115.43
80,16,57850.00,47682.25
81,1,49910.00,50445.98
81,2,52860.00,51744.65
81,3,50490.00,53018.14
81,4,50230.00,53367.78
81,5,51600.00,55470.36
81,6,44640.00,55361.65
81,7,42940.00,55773.78
81,8,38610.00,55680.09
81,9,33980.00,56526.57
81,10,43030.00,54957.39
81,11,40550.00,54681.02
81,12,41030.00,57468.76
81,13,39030.00,54418.47
81,14,55670.00,54748.59
81,15,57850.00,52097.73
81,16,54930.00,51773.89
82,1,52860.00,53219.55
82,2,50490.00,54314.93
82,3,50230.00,55600.27
82,4,51600.00,55772.75
82,5,44640.00,58052.50
82,6,42940.00,57719.21
82,7,38610.00,58236.79
82,8,33980.00,58043.94
82,9,43030.00,59038.93
82,10,40550.00,57459.26
82,11,41030.00,56940.41
82,12,39030.00,59775.86
82,13,55670.00,56920.12
82,14,57850.00,57186.62
82,15,54930.00,54436.84
82,16,55320.00,54193.02
83,1,50490.00,55866.70
83,2,50230.00,56711.66
83,3,51600.00,57908.59
83,4,44640.00,57895.00
83,5,42940.00,60342.46
83,6,38610.00,59800.27
83,7,33980.00,60348.98
83,8,43030.00,60075.85
83,9,40550.00,61153.49
83,10,41030.00,59626.23
83,11,39030.00,58840.46
83,12,55670.00,61679.85
83,13,57850.00,59074.67
83,14,54930.00,59264.24
83,15,55320.00,56512.64
83,16,54030.00,56313.31
84,1,50230.00,55440.02
84,2,51600.00,56219.65
84,3,44640.00,57356.84
84,4,42940.00,57377.07
84,5,38610.00,59809.84
84,6,33980.00,59119.44
84,7,43030.00,59762.46
84,8,40550.00,59449.53
84,9,41030.00,60410.57
84,10,39030.00,59095.83
84,11,55670.00,58238.74
84,12,57850.00,61107.50
84,13,54930.00,58742.79
84,14,55320.00,58884.56
84,15,54030.00,56217.60
84,16,54450.00,56097.57
85,1,51600.00,54319.77
85,2,44640.00,55040.57
85,3,42940.00,56084.58
85,4,38610.00,56168.55
85,5,33980.00,58574.24
85,6,43030.00,57765.46
85,7,40550.00,58464.54
85,8,41030.00,58104.00
85,9,39030.00,58928.43
85,10,55670.00,57870.40
85,11,57850.00,56963.89
85,12,54930.00,59855.45
85,13,55320.00,57709.34
85,14,54030.00,57779.74
85,15,54450.00,55266.09
85,16,37650.00,55206.09
86,1,44640.00,54788.75
86,2,42940.00,55346.01
86,3,38610.00,56253.44
86,4,33980.00,56280.59
86,5,43030.00,58754.17
86,6,40550.00,57821.11
86,7,41030.00,58486.72
86,8,39030.00,58074.25
86,9,55670.00,58860.07
86,10,57850.00,57980.46
86,11,54930.00,56948.24
86,12,55320.00,59826.29
86,13,54030.00,57869.14
86,14,54450.00,57833.73
86,15,37650.00,55487.84
86,16,34300.00,55453.07
87,1,42940.00,50996.49
87,2,38610.00,51651.16
87,3,33980.00,52597.22
87,4,43030.00,52874.73
87,5,40550.00,55204.61
87,6,41030.00,54171.52
87,7,39030.00,55047.17
87,8,55670.00,54617.86
87,9,57850.00,55210.86
87,10,54930.00,54631.47
87,11,55320.00,53762.23
87,12,54030.00,56721.84
87,13,54450.00,54885.60
87,14,37650.00,54825.78
87,15,34300.00,52690.87
87,16,33290.00,52725.83
88,1,38610.00,48011.85
88,2,33980.00,48674.45
88,3,43030.00,49594.72
88,4,40550.00,50049.67
88,5,41030.00,52304.09
88,6,39030.00,51199.05
88,7,55670.00,52223.56
88,8,57850.00,51751.03
88,9,54930.00,52255.57
88,10,55320.00,51907.59
88,11,54030.00,51139.52
88,12,54450.00,54140.89
88,13,37650.00,52370.25
88,14,34300.00,52259.21
88,15,33290.00,50374.60
88,16,34490.00,50424.36
89,1,33980.00,44672.23
89,2,43030.00,45383.47
89,3,40550.00,46304.27
89,4,41030.00,46962.00
89,5,39030.00,49109.64
89,6,55670.00,47964.35
89,7,57850.00,49173.51
89,8,54930.00,48674.38
89,9,55320.00,49142.91
89,10,54030.00,48964.05
89,11,54450.00,48365.15
89,12,37650.00,51403.18
89,13,34300.00,49627.41
89,14,33290.00,49481.13
89,15,34490.00,47876.08
89,16,35250.00,47925.92
90,1,43030.00,40809.63
90,2,40550.00,41631.45
90,3,41030.00,42584.59
90,4,39030.00,43495.94
90,5,55670.00,45500.13
90,6,57850.00,44378.08
90,7,54930.00,45819.45
90,8,55320.00,45330.45
90,9,54030.00,45821.40
90,10,54450.00,45788.27
90,11,37650.00,45441.19
90,12,34300.00,48497.75
90,13,33290.00,46658.29
90,14,34490.00,46480.69
90,15,35250.00,45201.57
90,16,34760.00,45233.06
91,1,40550.00,43424.38
91,2,41030.00,44066.74
91,3,39030.00,44928.56
91,4,55670.00,45659.32
91,5,57850.00,47762.63
91,6,54930.00,46606.68
91,7,55320.00,47969.05
91,8,54030.00,47411.62
91,9,54450.00,48065.80
91,10,37650.00,47939.38
91,11,34300.00,47387.60
91,12,33290.00,50403.34
91,13,34490.00,48555.53
91,14,35250.00,48279.71
91,15,34760.00,46995.12
91,16,32780.00,46982.30
92,1,41030.00,44614.98
92,2,39030.00,45231.00
92,3,55670.00,46115.34
92,4,57850.00,46787.96
92,5,54930.00,48854.78
92,6,55320.00,47654.43
92,7,54030.00,49055.30
92,8,54450.00,48495.23
92,9,37650.00,49206.86
92,10,34300.00,48968.92
92,11,33290.00,48386.17
92,12,34490.00,51372.16
92,13,35250.00,49535.00
92,14,34760.00,49211.12
92,15,32780.00,47895.68
92,16,38110.00,47890.55
93,1,39030.00,45574.68
93,2,55670.00,46169.46
93,3,57850.00,47087.89
93,4,54930.00,47690.47
93,5,55320.00,49723.52
93,6,54030.00,48492.76
93,7,54450.00,49890.84
93,8,37650.00,49347.79
93,9,34300.00,50079.60
93,10,33290.00,49732.92
93,11,34490.00,49135.00
93,12,35250.00,52074.88
93,13,34760.00,50280.41
93,14,32780.00,49906.58
93,15,38110.00,48576.99
93,16,44790.00,48552.80
94,1,55670.00,44760.08
94,2,57850.00,45399.50
94,3,54930.00,46355.03
94,4,55320.00,46995.51
94,5,54030.00,48928.38
94,6,54450.00,47649.15
94,7,37650.00,49149.18
94,8,34300.00,48600.31
94,9,33290.00,49255.11
94,10,34490.00,48915.31
94,11,35250.00,48389.22
94,12,34760.00,51305.05
94,13,32780.00,49561.04
94,14,38110.00,49158.82
94,15,44790.00,47858.52
94,16,38590.00,47840.53
95,1,57850.00,51959.44
95,2,54930.00,52151.29
95,3,55320.00,52863.88
95,4,54030.00,52967.68
95,5,54450.00,55110.45
95,6,37650.00,53775.53
95,7,34300.00,54808.15
95,8,33290.00,54210.64
95,9,34490.00,55009.74
95,10,35250.00,54367.21
95,11,34760.00,53340.11
95,12,32780.00,56048.11
95,13,38110.00,54466.14
95,14,44790.00,53941.23
95,15,38590.00,52429.48
95,16,33760.00,52288.35
96,1,54930.00,56625.62
96,2,55320.00,56542.18
96,3,54030.00,57078.59
96,4,54450.00,56817.94
96,5,37650.00,58932.14
96,6,34300.00,57488.03
96,7,33290.00,58218.65
96,8,34490.00,57600.69
96,9,35250.00,58376.39
96,10,34760.00,57539.91
96,11,32780.00,56214.77
96,12,38110.00,58749.53
96,13,44790.00,57416.02
96,14,38590.00,56790.68
96,15,33760.00,55120.20
96,16,27770.00,54969.77
97,1,55320.00,56755.60
97,2,54030.00,56648.38
97,3,54450.00,57093.41
97,4,37650.00,56779.27
97,5,34300.00,58734.78
97,6,33290.00,57231.30
97,7,34490.00,57891.31
97,8,35250.00,57288.60
97,9,34760.00,57836.18
97,10,32780.00,57032.20
97,11,38110.00,55700.03
97,12,44790.00,58171.59
97,13,38590.00,57060.21
97,14,33760.00,56404.66
97,15,27770.00,54723.91
97,16,24690.00,54614.43
98,1,54030.00,56581.18
98,2,54450.00,56413.61
98,3,37650.00,56698.46
98,4,34300.00,56360.04
98,5,33290.00,58228.84
98,6,34490.00,56758.28
98,7,35250.00,57288.25
98,8,34760.00,56715.40
98,9,32780.00,57092.68
98,10,38110.00,56343.84
98,11,44790.00,55020.36
98,12,38590.00,57408.38
98,13,33760.00,56440.61
98,14,27770.00,55771.31
98,15,24690.00,54156.68
98,16,20430.00,54067.92
99,1,54450.00,55533.78
99,2,37650.00,55351.30
99,3,34300.00,55502.53
99,4,33290.00,55198.64
99,5,34490.00,56989.02
99,6,35250.00,55533.32
99,7,34760.00,56007.06
99,8,32780.00,55458.04
99,9,38110.00,55702.68
99,10,44790.00,55026.57
99,11,38590.00,53779.96
99,12,33760.00,56090.33
99,13,27770.00,55214.50
99,14,24690.00,54537.42
99,15,20430.00,53056.08
99,16,16210.00,52997.29
100,1,37650.00,54808.23
100,2,34300.00,54596.95
100,3,33290.00,54605.68
100,4,34490.00,54327.38
100,5,35250.00,56070.60
100,6,34760.00,54614.29
100,7,32780.00,55036.68
100,8,38110.00,54495.68
100,9,44790.00,54663.84
100,10,38590.00,54029.35
100,11,33760.00,52835.96
100,12,27770.00,55078.45
100,13,24690.00,54265.05
100,14,20430.00,53554.53
100,15,16210.00,52226.09
100,16,12740.00,52181.19
101,1,34300.00,46553.35
101,2,33290.00,46685.76
101,3,34490.00,46811.28
101,4,35250.00,47003.18
101,5,34760.00,48552.99
101,6,32780.00,46906.89
101,7,38110.00,47883.36
101,8,44790.00,47329.73
101,9,38590.00,47214.00
101,10,33760.00,46856.80
101,11,27770.00,46175.64
101,12,24690.00,48575.32
101,13,20430.00,47739.57
101,14,16210.00,47052.30
101,15,12740.00,46177.75
101,16,11150.00,46182.18
102,1,33290.00,40418.59
102,2,34490.00,40724.73
102,3,35250.00,40771.04
102,4,34760.00,41317.08
102,5,32780.00,42764.23
102,6,38110.00,41179.09
102,7,44790.00,42459.46
102,8,38590.00,41874.20
102,9,33760.00,41770.28
102,10,27770.00,41604.70
102,11,24690.00,41312.24
102,12,20430.00,43750.03
102,13,16210.00,42734.32
102,14,12740.00,42042.30
102,15,11150.00,41713.08
102,16,12700.00,41675.44
103,1,34490.00,36181.86
103,2,35250.00,36599.82
103,3,34760.00,36492.96
103,4,32780.00,37294.09
103,5,38110.00,38558.11
103,6,44790.00,37188.57
103,7,38590.00,38588.81
103,8,33760.00,37976.22
103,9,27770.00,37985.45
103,10,24690.00,37884.31
103,11,20430.00,37872.40
103,12,16210.00,40219.21
103,13,12740.00,38976.84
103,14,11150.00,38331.67
103,15,12700.00,38412.64
103,16,15590.00,38304.35
104,1,35250.00,34755.34
104,2,34760.00,35219.76
104,3,32780.00,34942.33
104,4,38110.00,35812.27
104,5,44790.00,36908.06
104,6,38590.00,35664.59
104,7,33760.00,37065.82
104,8,27770.00,36401.52
104,9,24690.00,36421.74
104,10,20430.00,36336.37
104,11,16210.00,36355.03
104,12,12740.00,38599.94
104,13,11150.00,37216.34
104,14,12700.00,36569.30
104,15,15590.00,36828.57
104,16,10300.00,36655.92
105,1,34760.00,34925.12
105,2,32780.00,35442.12
105,3,38110.00,35025.04
105,4,44790.00,35899.47
105,5,38590.00,36822.73
105,6,33760.00,35696.74
105,7,27770.00,36999.50
105,8,24690.00,36326.19
105,9,20430.00,36291.82
105,10,16210.00,36140.54
105,11,12740.00,36094.84
105,12,11150.00,38251.17
105,13,12700.00,36796.67
105,14,15590.00,36142.02
105,15,10300.00,36454.83
105,16,9890.00,36160.88
106,1,32780.00,34409.68
106,2,38110.00,34992.13
106,3,44790.00,34512.53
106,4,38590.00,35366.79
106,5,33760.00,36077.39
106,6,27770.00,35059.92
106,7,24690.00,36275.36
106,8,20430.00,35558.25
106,9,16210.00,35445.94
106,10,12740.00,35279.39
106,11,11150.00,35206.79
106,12,12700.00,37245.65
106,13,15590.00,35767.01
106,14,10300.00,35111.05
106,15,9890.00,35379.16
106,16,6260.00,35062.32
107,1,38110.00,32864.42
107,2,44790.00,33509.38
107,3,38590.00,32957.63
107,4,33760.00,33815.36
107,5,27770.00,34289.39
107,6,24690.00,33426.16
107,7,20430.00,34510.41
107,8,16210.00,33773.11
107,9,12740.00,33553.62
107,10,11150.00,33405.72
107,11,12700.00,33363.61
107,12,15590.00,35231.60
107,13,10300.00,33743.04
107,14,9890.00,33130.64
107,15,6260.00,33358.48
107,16,5110.00,33016.56
108,1,44790.00,34349.16
108,2,38590.00,34916.22
108,3,33760.00,34228.36
108,4,27770.00,34908.35
108,5,24690.00,35270.34
108,6,20430.00,34524.40
108,7,16210.00,35329.45
108,8,12740.00,34491.12
108,9,11150.00,34206.99
108,10,12700.00,33955.08
108,11,15590.00,33744.02
108,12,10300.00,35470.25
108,13,9890.00,33940.45
108,14,6260.00,33319.21
108,15,5110.00,33406.21
108,16,1760.00,32986.72
109,1,38590.00,38110.02
109,2,33760.00,38534.13
109,3,27770.00,37676.35
109,4,24690.00,38062.95
109,5,20430.00,38330.91
109,6,16210.00,37690.36
109,7,12740.00,38104.18
109,8,11150.00,37126.48
109,9,12700.00,36799.88
109,10,15590.00,36274.21
109,11,10300.00,35792.25
109,12,9890.00,37399.70
109,13,6260.00,35791.35
109,14,5110.00,35146.05
109,15,1760.00,35005.56
109,16,730.00,34453.09
110,1,33760.00,36147.46
110,2,27770.00,36635.43
110,3,24690.00,35649.60
110,4,20430.00,36006.29
110,5,16210.00,36004.65
110,6,12740.00,35466.78
110,7,11150.00,35685.12
110,8,12700.00,34635.62
110,9,15590.00,34158.64
110,10,10300.00,33569.47
110,11,9890.00,33191.63
110,12,6260.00,34584.90
110,13,5110.00,32945.29
110,14,1760.00,32371.04
110,15,730.00,32208.20
110,16,950.00,31582.66
111,1,27770.00,31574.50
111,2,24690.00,32107.21
111,3,20430.00,30950.09
111,4,16210.00,31353.68
111,5,12740.00,31141.78
111,6,11150.00,30723.03
111,7,12700.00,30748.79
111,8,15590.00,29676.34
111,9,10300.00,29113.22
111,10,9890.00,28608.50
111,11,6260.00,28433.48
111,12,5110.00,29492.34
111,13,1760.00,27857.01
111,14,730.00,27387.16
111,15,950.00,27355.09
111,16,810.00,26672.61
112,1,24690.00,25872.27
112,2,20430.00,26335.59
112,3,16210.00,25042.15
112,4,12740.00,25478.38
112,5,11150.00,25148.57
112,6,12700.00,24801.07
112,7,15590.00,24666.57
112,8,10300.00,23615.82
112,9,9890.00,23100.92
112,10,6260.00,22743.71
112,11,5110.00,22768.98
112,12,1760.00,23432.58
112,13,730.00,21891.73
112,14,950.00,21545.93
112,15,810.00,21691.00
112,16,510.00,21007.20
113,1,20430.00,21423.63
113,2,16210.00,21681.00
113,3,12740.00,20366.01
113,4,11150.00,20706.99
113,5,12700.00,20349.83
113,6,15590.00,20074.13
113,7,10300.00,19810.15
113,8,9890.00,18801.91
113,9,6260.00,18489.71
113,10,5110.00,18212.05
113,11,1760.00,18316.82
113,12,730.00,18607.65
113,13,950.00,17263.51
113,14,810.00,17049.35
113,15,510.00,17282.33
113,16,230.00,16642.11
114,1,16210.00,17805.66
114,2,12740.00,17855.26
114,3,11150.00,16670.56
114,4,12700.00,16835.85
114,5,15590.00,16476.75
114,6,10300.00,16253.96
114,7,9890.00,16004.52
114,8,6260.00,15051.57
114,9,5110.00,14958.98
114,10,1760.00,14734.41
114,11,730.00,14842.45
114,12,950.00,14876.66
114,13,810.00,13861.22
114,14,510.00,13756.44
114,15,230.00,13986.14
114,16,210.00,13421.92
115,1,12740.00,14757.49
115,2,11150.00,14694.41
115,3,12700.00,13735.60
115,4,15590.00,13703.47
115,5,10300.00,13360.30
115,6,9890.00,13192.77
115,7,6260.00,13065.25
115,8,5110.00,12183.38
115,9,1760.00,12236.30
115,10,730.00,12111.60
115,11,950.00,12171.50
115,12,810.00,12078.04
115,13,510.00,11437.70
115,14,230.00,11394.66
115,15,210.00,11536.84
115,16,220.00,11090.99
116,1,11150.00,11519.83
116,2,12700.00,11475.23
116,3,15590.00,10762.33
116,4,10300.00,10609.91
116,5,9890.00,10299.43
116,6,6260.00,10181.31
116,7,5110.00,10201.50
116,8,1760.00,9438.15
116,9,730.00,9528.19
116,10,950.00,9588.48
116,11,810.00,9591.15
116,12,510.00,9472.34
116,13,230.00,9150.51
116,14,210.00,9128.03
116,15,220.00,9130.29
116,16,310.00,8848.60
117,1,12700.00,9609.69
117,2,15590.00,9596.48
117,3,10300.00,9018.18
117,4,9890.00,8820.43
117,5,6260.00,8597.38
117,6,5110.00,8532.93
117,7,1760.00,8584.14
117,8,730.00,7950.02
117,9,950.00,8014.74
117,10,810.00,8226.62
117,11,510.00,8112.10
117,12,230.00,8025.35
117,13,210.00,7858.71
117,14,220.00,7831.92
117,15,310.00,7737.04
117,16,400.00,7548.16
118,1,15590.00,9670.22
118,2,10300.00,9613.21
118,3,9890.00,9046.11
118,4,6260.00,8789.31
118,5,5110.00,8645.99
118,6,1760.00,8650.68
118,7,730.00,8619.05
118,8,950.00,8034.53
118,9,810.00,8078.29
118,10,510.00,8325.13
118,11,230.00,8063.40
118,12,210.00,7975.33
118,13,220.00,7848.59
118,14,310.00,7805.74
118,15,400.00,7639.18
118,16,0.00,7488.81
119,1,10300.00,11282.29
119,2,9890.00,11134.35
119,3,6260.00,10472.91
119,4,5110.00,10156.54
119,5,1760.00,10021.09
119,6,730.00,10182.82
119,7,950.00,9954.34
119,8,810.00,9373.07
119,9,510.00,9468.64
119,10,230.00,9557.94
119,11,210.00,9192.01
119,12,220.00,9020.42
119,13,310.00,8874.39
119,14,400.00,8810.32
119,15,0.00,8632.50
119,16,0.00,8426.07
120,1,9890.00,10243.54
120,2,6260.00,10126.73
120,3,5110.00,9539.36
120,4,1760.00,9281.22
120,5,730.00,9122.16
120,6,950.00,9260.85
120,7,810.00,9085.18
120,8,510.00,8515.44
120,9,230.00,8572.89
120,10,210.00,8664.70
120,11,220.00,8311.62
120,12,310.00,8155.32
120,13,400.00,8033.51
120,14,0.00,7953.66
120,15,0.00,7789.42
120,16,0.00,7556.35
121,1,6260.00,9382.73
121,2,5110.00,9263.32
121,3,1760.00,8726.94
121,4,730.00,8496.00
121,5,950.00,8333.57
121,6,810.00,8458.51
121,7,510.00,8316.77
121,8,230.00,7718.23
121,9,210.00,7775.44
121,10,220.00,7885.40
121,11,310.00,7515.49
121,12,400.00,7372.45
121,13,0.00,7240.50
121,14,0.00,7148.29
121,15,0.00,7004.04
121,16,0.00,6744.28
122,1,5110.00,7314.19
122,2,1760.00,7228.44
122,3,730.00,6818.29
122,4,950.00,6678.38
122,5,810.00,6503.23
122,6,510.00,6625.37
122,7,230.00,6548.98
122,8,210.00,5997.79
122,9,220.00,6054.12
122,10,310.00,6224.79
122,11,400.00,5920.98
122,12,0.00,5789.40
122,13,0.00,5615.38
122,14,0.00,5576.34
122,15,0.00,5429.06
122,16,0.00,5183.66
123,1,1760.00,6026.81
123,2,730.00,5951.01
123,3,950.00,5587.21
123,4,810.00,5517.19
123,5,510.00,5351.40
123,6,230.00,5468.05
123,7,210.00,5397.77
123,8,220.00,4911.38
123,9,310.00,4908.17
123,10,400.00,5118.24
123,11,0.00,4800.95
123,12,0.00,4710.81
123,13,0.00,4499.83
123,14,0.00,4485.96
123,15,0.00,4397.66
123,16,0.00,4074.98
124,1,730.00,4010.65
124,2,950.00,3963.25
124,3,810.00,3725.83
124,4,510.00,3736.93
124,5,230.00,3556.82
124,6,210.00,3641.51
124,7,220.00,3605.66
124,8,310.00,3203.77
124,9,400.00,3134.14
124,10,0.00,3458.46
124,11,0.00,3166.01
124,12,0.00,3128.33
124,13,0.00,2885.82
124,14,0.00,2891.15
124,15,0.00,2837.81
124,16,0.00,2481.05
125,1,950.00,2523.18
125,2,810.00,2460.53
125,3,510.00,2330.17
125,4,230.00,2396.25
125,5,210.00,2194.08
125,6,220.00,2342.96
125,7,310.00,2245.18
125,8,400.00,1950.93
125,9,0.00,1895.26
125,10,0.00,2263.33
125,11,0.00,2018.44
125,12,0.00,1957.59
125,13,0.00,1636.67
125,14,0.00,1697.13
125,15,0.00,1651.92
125,16,0.00,1288.91
126,1,810.00,1916.93
126,2,510.00,1809.78
126,3,230.00,1712.87
126,4,210.00,1787.90
126,5,220.00,1597.19
126,6,310.00,1742.04
126,7,400.00,1577.09
126,8,0.00,1332.09
126,9,0.00,1268.92
126,10,0.00,1659.32
126,11,0.00,1384.60
126,12,0.00,1309.22
126,13,0.00,935.31
126,14,0.00,1006.78
126,15,0.00,996.21
126,16,0.00,624.67
127,1,510.00,1650.10
127,2,230.00,1496.20
127,3,210.00,1429.40
127,4,220.00,1504.68
127,5,310.00,1288.92
127,6,400.00,1440.55
127,7,0.00,1222.67
127,8,0.00,1000.72
127,9,0.00,926.00
127,10,0.00,1287.22
127,11,0.00,1020.40
127,12,0.00,916.55
127,13,0.00,498.06
127,14,0.00,572.94
127,15,0.00,581.88
127,16,0.00,201.83
128,1,230.00,1253.21
128,2,210.00,1070.38
128,3,220.00,1035.35
128,4,310.00,1132.39
128,5,400.00,867.30
128,6,0.00,953.97
128,7,0.00,707.14
128,8,0.00,519.19
128,9,0.00,367.47
128,10,0.00,747.51
128,11,0.00,466.24
128,12,0.00,366.00
128,13,0.00,-65.48
128,14,0.00,1.27
128,15,0.00,38.10
128,16,0.00,-376.85
129,1,210.00,725.74
129,2,220.00,519.71
129,3,310.00,509.55
129,4,400.00,637.34
129,5,0.00,361.21
129,6,0.00,368.95
129,7,0.00,119.50
