sample,step,actual_power(kW),pred_power(kW)
64,14,42580.00,9300.38
64,15,36390.00,9878.01
64,16,43440.00,10452.16
65,1,13090.00,9826.27
65,2,11710.00,10147.41
65,3,14540.00,10085.89
65,4,17160.00,9745.09
65,5,19060.00,9799.12
65,6,22740.00,9543.36
65,7,24200.00,9895.90
65,8,24020.00,9790.20
65,9,24980.00,9986.22
65,10,35190.00,9990.54
65,11,32320.00,10253.95
65,12,34690.00,10382.47
65,13,42580.00,10211.74
65,14,36390.00,10935.48
65,15,43440.00,11595.55
65,16,47550.00,12085.39
66,1,11710.00,11926.27
66,2,14540.00,12238.31
66,3,17160.00,12283.20
66,4,19060.00,11938.81
66,5,22740.00,11960.73
66,6,24200.00,11706.22
66,7,24020.00,11920.00
66,8,24980.00,11575.21
66,9,35190.00,11845.26
66,10,32320.00,11837.93
66,11,34690.00,12082.61
66,12,42580.00,11818.71
66,13,36390.00,11765.95
66,14,43440.00,12215.40
66,15,47550.00,12870.40
66,16,49910.00,13278.87
67,1,14540.00,11394.14
67,2,17160.00,11916.16
67,3,19060.00,11812.70
67,4,22740.00,11504.12
67,5,24200.00,11479.88
67,6,24020.00,11197.22
67,7,24980.00,11150.81
67,8,35190.00,10964.09
67,9,32320.00,10875.27
67,10,34690.00,11067.63
67,11,42580.00,10729.94
67,12,36390.00,10631.61
67,13,43440.00,10871.17
67,14,47550.00,10992.52
67,15,49910.00,11565.27
67,16,52860.00,11879.40
68,1,17160.00,13733.32
68,2,19060.00,14304.79
68,3,22740.00,14316.29
68,4,24200.00,14107.23
68,5,24020.00,14090.10
68,6,24980.00,13628.24
68,7,35190.00,13472.94
68,8,32320.00,13616.87
68,9,34690.00,13287.95
68,10,42580.00,13464.54
68,11,36390.00,13196.50
68,12,43440.00,12642.40
68,13,47550.00,12804.02
68,14,49910.00,12878.47
68,15,52860.00,13122.44
68,16,50490.00,13620.95
69,1,19060.00,15633.03
69,2,22740.00,16272.97
69,3,24200.00,16449.71
69,4,24020.00,16230.60
69,5,24980.00,16076.64
69,6,35190.00,15727.07
69,7,32320.00,15529.49
69,8,34690.00,15492.01
69,9,42580.00,15298.75
69,10,36390.00,15322.12
69,11,43440.00,14954.64
69,12,47550.00,14406.44
69,13,49910.00,14532.12
69,14,52860.00,14629.16
69,15,50490.00,14781.09
69,16,50230.00,14796.74
70,1,22740.00,18284.95
70,2,24200.00,18822.70
70,3,24020.00,19068.04
70,4,24980.00,18888.81
70,5,35190.00,18507.24
70,6,32320.00,18143.38
70,7,34690.00,17903.96
70,8,42580.00,17759.66
70,9,36390.00,17683.22
70,10,43440.00,17509.51
70,11,47550.00,16965.28
70,12,49910.00,16449.91
70,13,52860.00,16362.72
70,14,50490.00,15983.43
70,15,50230.00,16072.45
70,16,51600.00,16088.71
71,1,24200.00,23360.04
71,2,24020.00,23738.54
71,3,24980.00,24041.75
71,4,35190.00,23902.31
71,5,32320.00,23355.33
71,6,34690.00,23029.99
71,7,42580.00,22849.55
71,8,36390.00,22613.52
71,9,43440.00,22549.23
71,10,47550.00,22269.89
71,11,49910.00,21696.69
71,12,52860.00,20817.74
71,13,50490.00,20665.85
71,14,50230.00,19991.37
71,15,51600.00,19937.79
71,16,44640.00,19871.41
72,1,24020.00,26003.05
72,2,24980.00,26270.53
72,3,35190.00,26651.76
72,4,32320.00,26444.00
72,5,34690.00,25746.66
72,6,42580.00,25281.59
72,7,36390.00,25213.32
72,8,43440.00,24897.50
72,9,47550.00,24824.30
72,10,49910.00,24391.12
72,11,52860.00,23659.14
72,12,50490.00,22755.40
72,13,50230.00,22268.98
72,14,51600.00,21497.95
72,15,44640.00,21453.43
72,16,42940.00,21338.08
73,1,24980.00,25423.70
73,2,35190.00,25648.67
73,3,32320.00,26117.70
73,4,34690.00,25859.50
73,5,42580.00,25152.51
73,6,36390.00,24673.45
73,7,43440.00,24750.00
73,8,47550.00,24364.08
73,9,49910.00,24202.08
73,10,52860.00,23744.49
73,11,50490.00,23024.96
73,12,50230.00,22069.82
73,13,51600.00,21686.20
73,14,44640.00,20761.91
73,15,42940.00,20879.78
73,16,38610.00,20557.49
74,1,35190.00,26038.34
74,2,32320.00,26234.88
74,3,34690.00,26670.40
74,4,42580.00,26398.56
74,5,36390.00,25685.06
74,6,43440.00,25044.58
74,7,47550.00,25197.66
74,8,49910.00,24770.04
74,9,52860.00,24520.48
74,10,50490.00,23965.66
74,11,50230.00,23157.47
74,12,51600.00,22247.26
74,13,44640.00,21569.51
74,14,42940.00,20695.28
74,15,38610.00,20949.64
74,16,33980.00,20311.96
75,1,32320.00,36319.86
75,2,34690.00,36236.05
75,3,42580.00,36562.20
75,4,36390.00,36470.02
75,5,43440.00,35276.66
75,6,47550.00,34689.24
75,7,49910.00,34617.16
75,8,52860.00,33891.98
75,9,50490.00,33760.20
75,10,50230.00,32929.47
75,11,51600.00,31746.90
75,12,44640.00,30518.13
75,13,42940.00,29644.69
75,14,38610.00,27834.25
75,15,33980.00,27700.00
75,16,43030.00,27045.59
76,1,34690.00,34705.52
76,2,42580.00,34660.11
76,3,36390.00,34956.12
76,4,43440.00,34798.67
76,5,47550.00,33453.54
76,6,49910.00,32963.84
76,7,52860.00,32893.44
76,8,50490.00,32099.19
76,9,50230.00,31975.83
76,10,51600.00,31144.25
76,11,44640.00,29865.76
76,12,42940.00,28597.24
76,13,38610.00,27530.16
76,14,33980.00,25949.40
76,15,43030.00,25637.66
76,16,40550.00,24942.79
77,1,42580.00,36251.71
77,2,36390.00,36082.35
77,3,43440.00,36369.68
77,4,47550.00,36064.02
77,5,49910.00,34736.00
77,6,52860.00,34183.08
77,7,50490.00,34116.58
77,8,50230.00,33225.29
77,9,51600.00,33168.82
77,10,44640.00,32381.58
77,11,42940.00,30957.17
77,12,38610.00,29518.56
77,13,33980.00,28365.06
77,14,43030.00,26638.96
77,15,40550.00,26246.11
77,16,41030.00,25594.42
78,1,36390.00,39832.49
78,2,43440.00,39549.13
78,3,47550.00,39640.37
78,4,49910.00,39285.45
78,5,52860.00,37846.30
78,6,50490.00,37237.74
78,7,50230.00,37061.49
78,8,51600.00,36117.38
78,9,44640.00,35960.78
78,10,42940.00,35168.68
78,11,38610.00,33701.80
78,12,33980.00,31825.65
78,13,43030.00,30827.21
78,14,40550.00,28664.87
78,15,41030.00,27872.47
78,16,39030.00,27538.34
79,1,43440.00,37932.85
79,2,47550.00,37785.85
79,3,49910.00,37979.16
79,4,52860.00,37598.26
79,5,50490.00,36018.89
79,6,50230.00,35427.07
79,7,51600.00,35254.52
79,8,44640.00,34436.23
79,9,42940.00,34229.75
79,10,38610.00,33357.64
79,11,33980.00,31861.94
79,12,43030.00,30154.88
79,13,40550.00,29026.80
79,14,41030.00,26912.39
79,15,39030.00,26491.02
79,16,55670.00,26067.64
80,1,47550.00,40959.14
80,2,49910.00,40836.62
80,3,52860.00,40805.39
80,4,50490.00,40348.62
80,5,50230.00,38750.32
80,6,51600.00,38261.57
80,7,44640.00,37889.74
80,8,42940.00,36797.43
80,9,38610.00,36766.74
80,10,33980.00,35802.91
80,11,43030.00,33993.16
80,12,40550.00,32104.02
80,13,41030.00,30904.67
80,14,39030.00,28660.19
80,15,55670.00,28091.47
80,16,57850.00,27589.82
81,1,49910.00,42350.18
81,2,52860.00,42075.89
81,3,50490.00,42102.48
81,4,50230.00,41510.64
81,5,51600.00,39956.22
81,6,44640.00,39362.26
81,7,42940.00,38865.93
81,8,38610.00,37759.84
81,9,33980.00,37548.59
81,10,43030.00,36749.09
81,11,40550.00,34770.36
81,12,41030.00,32850.33
81,13,39030.00,31733.08
81,14,55670.00,29431.62
81,15,57850.00,28678.80
81,16,54930.00,28434.21
82,1,52860.00,42631.42
82,2,50490.00,42331.27
82,3,50230.00,42377.24
82,4,51600.00,41772.05
82,5,44640.00,40109.49
82,6,42940.00,39709.12
82,7,38610.00,39164.70
82,8,33980.00,37970.11
82,9,43030.00,37872.21
82,10,40550.00,36742.30
82,11,41030.00,34791.33
82,12,39030.00,33128.52
82,13,55670.00,31906.63
82,14,57850.00,29798.58
82,15,54930.00,28902.32
82,16,55320.00,28719.04
83,1,50490.00,43359.97
83,2,50230.00,43113.93
83,3,51600.00,43133.80
83,4,44640.00,42662.06
83,5,42940.00,40845.53
83,6,38610.00,40543.94
83,7,33980.00,39977.20
83,8,43030.00,38704.95
83,9,40550.00,38534.93
83,10,41030.00,37648.89
83,11,39030.00,35516.09
83,12,55670.00,33959.34
83,13,57850.00,32612.25
83,14,54930.00,30545.48
83,15,55320.00,29751.41
83,16,54030.00,29467.16
84,1,50230.00,44557.51
84,2,51600.00,44341.36
84,3,44640.00,44436.70
84,4,42940.00,43884.29
84,5,38610.00,42055.39
84,6,33980.00,41647.10
84,7,43030.00,41151.97
84,8,40550.00,39838.34
84,9,41030.00,39524.37
84,10,39030.00,38710.71
84,11,55670.00,36593.48
84,12,57850.00,34721.36
84,13,54930.00,33716.92
84,14,55320.00,31511.66
84,15,54030.00,31137.89
84,16,54450.00,30812.37
85,1,51600.00,43659.20
85,2,44640.00,43356.52
85,3,42940.00,43484.91
85,4,38610.00,43001.84
85,5,33980.00,41184.09
85,6,43030.00,40782.21
85,7,40550.00,40159.26
85,8,41030.00,38828.21
85,9,39030.00,38642.25
85,10,55670.00,37860.03
85,11,57850.00,35614.07
85,12,54930.00,33834.60
85,13,55320.00,32953.93
85,14,54030.00,30875.88
85,15,54450.00,30413.91
85,16,37650.00,29967.50
86,1,44640.00,43110.10
86,2,42940.00,42813.62
86,3,38610.00,42994.99
86,4,33980.00,42630.11
86,5,43030.00,40717.37
86,6,40550.00,40443.33
86,7,41030.00,39720.36
86,8,39030.00,38356.14
86,9,55670.00,38195.31
86,10,57850.00,37590.08
86,11,54930.00,35095.18
86,12,55320.00,33585.09
86,13,54030.00,32887.29
86,14,54450.00,30670.88
86,15,37650.00,30406.64
86,16,34300.00,29756.70
87,1,42940.00,40558.18
87,2,38610.00,40287.34
87,3,33980.00,40516.90
87,4,43030.00,40199.82
87,5,40550.00,38162.38
87,6,41030.00,37745.78
87,7,39030.00,36863.39
87,8,55670.00,35898.41
87,9,57850.00,35311.47
87,10,54930.00,34641.65
87,11,55320.00,32243.05
87,12,54030.00,30944.73
87,13,54450.00,30422.89
87,14,37650.00,28255.74
87,15,34300.00,28303.91
87,16,33290.00,27366.38
88,1,38610.00,38197.31
88,2,33980.00,37939.28
88,3,43030.00,38238.14
88,4,40550.00,37734.52
88,5,41030.00,35698.27
88,6,39030.00,35224.56
88,7,55670.00,34249.12
88,8,57850.00,33314.28
88,9,54930.00,32679.68
88,10,55320.00,32110.50
88,11,54030.00,29818.71
88,12,54450.00,28555.32
88,13,37650.00,28265.21
88,14,34300.00,26088.91
88,15,33290.00,26086.37
88,16,34490.00,25460.74
89,1,33980.00,33090.36
89,2,43030.00,32695.22
89,3,40550.00,32918.63
89,4,41030.00,32425.20
89,5,39030.00,30346.27
89,6,55670.00,29902.98
89,7,57850.00,28726.51
89,8,54930.00,27972.37
89,9,55320.00,27318.38
89,10,54030.00,26854.28
89,11,54450.00,24554.54
89,12,37650.00,23374.57
89,13,34300.00,23332.97
89,14,33290.00,21583.88
89,15,34490.00,21769.14
89,16,35250.00,21148.54
90,1,43030.00,28256.75
90,2,40550.00,27826.40
90,3,41030.00,28063.71
90,4,39030.00,27478.65
90,5,55670.00,25486.57
90,6,57850.00,25174.17
90,7,54930.00,23962.37
90,8,55320.00,23488.55
90,9,54030.00,22745.64
90,10,54450.00,21965.26
90,11,37650.00,20316.71
90,12,34300.00,19526.66
90,13,33290.00,19180.78
90,14,34490.00,17936.97
90,15,35250.00,17894.87
90,16,34760.00,17806.26
91,1,40550.00,36439.76
91,2,41030.00,35865.27
91,3,39030.00,36113.47
91,4,55670.00,35603.89
91,5,57850.00,33641.84
91,6,54930.00,33491.00
91,7,55320.00,32181.14
91,8,54030.00,31456.07
91,9,54450.00,30877.54
91,10,37650.00,30049.48
91,11,34300.00,28209.34
91,12,33290.00,27138.88
91,13,34490.00,27156.47
91,14,35250.00,25391.00
91,15,34760.00,25427.99
91,16,32780.00,25158.53
92,1,41030.00,36100.05
92,2,39030.00,35371.83
92,3,55670.00,35567.91
92,4,57850.00,34912.22
92,5,54930.00,32773.14
92,6,55320.00,32880.70
92,7,54030.00,31642.87
92,8,54450.00,30867.27
92,9,37650.00,30361.82
92,10,34300.00,29372.63
92,11,33290.00,27547.56
92,12,34490.00,26630.94
92,13,35250.00,26418.27
92,14,34760.00,24882.70
92,15,32780.00,24901.42
92,16,38110.00,24765.31
93,1,39030.00,35900.00
93,2,55670.00,35199.49
93,3,57850.00,35435.22
93,4,54930.00,34767.13
93,5,55320.00,32792.05
93,6,54030.00,33022.11
93,7,54450.00,31887.62
93,8,37650.00,31123.85
93,9,34300.00,30685.96
93,10,33290.00,29521.27
93,11,34490.00,27935.34
93,12,35250.00,27226.30
93,13,34760.00,27079.68
93,14,32780.00,25521.74
93,15,38110.00,25493.16
93,16,44790.00,25207.20
94,1,55670.00,35080.79
94,2,57850.00,34400.87
94,3,54930.00,34555.58
94,4,55320.00,33838.41
94,5,54030.00,31976.85
94,6,54450.00,32185.30
94,7,37650.00,31126.43
94,8,34300.00,30397.28
94,9,33290.00,30026.82
94,10,34490.00,29039.49
94,11,35250.00,27361.17
94,12,34760.00,26691.57
94,13,32780.00,26694.85
94,14,38110.00,25344.38
94,15,44790.00,25045.52
94,16,38590.00,24877.25
95,1,57850.00,47982.32
95,2,54930.00,47136.54
95,3,55320.00,47315.27
95,4,54030.00,46539.45
95,5,54450.00,44710.04
95,6,37650.00,44975.25
95,7,34300.00,43744.09
95,8,33290.00,42668.35
95,9,34490.00,42171.50
95,10,35250.00,40747.17
95,11,34760.00,39327.83
95,12,32780.00,37901.25
95,13,38110.00,37650.29
95,14,44790.00,35549.70
95,15,38590.00,34784.62
95,16,33760.00,34572.53
96,1,54930.00,49819.07
96,2,55320.00,49076.62
96,3,54030.00,49369.92
96,4,54450.00,48825.86
96,5,37650.00,47119.86
96,6,34300.00,47304.46
96,7,33290.00,46223.64
96,8,34490.00,45310.74
96,9,35250.00,44748.31
96,10,34760.00,43316.36
96,11,32780.00,41824.73
96,12,38110.00,40487.43
96,13,44790.00,40283.08
96,14,38590.00,38076.13
96,15,33760.00,37235.36
96,16,27770.00,37056.79
97,1,55320.00,49187.09
97,2,54030.00,48658.18
97,3,54450.00,49045.55
97,4,37650.00,48255.35
97,5,34300.00,46610.23
97,6,33290.00,46786.75
97,7,34490.00,45702.93
97,8,35250.00,45033.86
97,9,34760.00,44469.00
97,10,32780.00,43042.93
97,11,38110.00,41217.00
97,12,44790.00,40125.33
97,13,38590.00,39991.12
97,14,33760.00,37870.27
97,15,27770.00,37146.45
97,16,24690.00,36876.28
98,1,54030.00,50105.93
98,2,54450.00,49587.14
98,3,37650.00,49987.23
98,4,34300.00,49291.68
98,5,33290.00,47506.53
98,6,34490.00,47700.75
98,7,35250.00,46712.96
98,8,34760.00,46009.41
98,9,32780.00,45388.73
98,10,38110.00,44108.61
98,11,44790.00,42124.46
98,12,38590.00,41161.35
98,13,33760.00,40878.26
98,14,27770.00,38634.79
98,15,24690.00,37806.64
98,16,20430.00,37467.21
99,1,54450.00,46747.09
99,2,37650.00,46339.68
99,3,34300.00,46784.76
99,4,33290.00,46370.86
99,5,34490.00,44895.11
99,6,35250.00,45035.02
99,7,34760.00,44236.99
99,8,32780.00,43554.85
99,9,38110.00,42752.76
99,10,44790.00,41532.16
99,11,38590.00,39765.78
99,12,33760.00,38993.12
99,13,27770.00,38879.53
99,14,24690.00,36678.28
99,15,20430.00,36169.76
99,16,16210.00,35915.30
100,1,37650.00,47663.49
100,2,34300.00,47309.46
100,3,33290.00,47669.15
100,4,34490.00,47310.98
100,5,35250.00,45736.77
100,6,34760.00,45816.62
100,7,32780.00,44972.59
100,8,38110.00,44507.60
100,9,44790.00,43571.98
100,10,38590.00,42211.93
100,11,33760.00,40320.28
100,12,27770.00,39537.80
100,13,24690.00,39639.54
100,14,20430.00,36950.60
100,15,16210.00,36641.18
100,16,12740.00,36378.35
101,1,34300.00,33580.29
101,2,33290.00,33461.83
101,3,34490.00,33944.80
101,4,35250.00,33676.62
101,5,34760.00,32143.58
101,6,32780.00,32049.43
101,7,38110.00,31327.26
101,8,44790.00,31311.65
101,9,38590.00,30322.29
101,10,33760.00,29453.78
101,11,27770.00,27318.21
101,12,24690.00,27152.29
101,13,20430.00,27432.96
101,14,16210.00,25470.49
101,15,12740.00,25423.94
101,16,11150.00,25801.69
102,1,33290.00,29298.10
102,2,34490.00,29108.32
102,3,35250.00,29325.42
102,4,34760.00,29215.36
102,5,32780.00,27702.42
102,6,38110.00,27501.87
102,7,44790.00,26556.18
102,8,38590.00,26568.38
102,9,33760.00,25431.44
102,10,27770.00,24607.72
102,11,24690.00,22568.60
102,12,20430.00,22392.41
102,13,16210.00,22707.02
102,14,12740.00,21344.34
102,15,11150.00,20876.96
102,16,12700.00,21267.58
103,1,34490.00,28439.58
103,2,35250.00,28203.22
103,3,34760.00,28278.88
103,4,32780.00,28306.51
103,5,38110.00,26715.96
103,6,44790.00,26590.85
103,7,38590.00,25798.81
103,8,33760.00,25971.59
103,9,27770.00,24824.49
103,10,24690.00,23979.60
103,11,20430.00,22315.97
103,12,16210.00,21958.21
103,13,12740.00,22313.79
103,14,11150.00,20946.50
103,15,12700.00,20409.05
103,16,15590.00,20733.83
104,1,35250.00,28520.57
104,2,34760.00,28157.14
104,3,32780.00,28146.62
104,4,38110.00,28230.06
104,5,44790.00,26816.69
104,6,38590.00,26648.43
104,7,33760.00,25772.69
104,8,27770.00,25959.94
104,9,24690.00,24905.67
104,10,20430.00,23956.78
104,11,16210.00,22390.74
104,12,12740.00,21786.62
104,13,11150.00,22264.58
104,14,12700.00,20950.32
104,15,15590.00,20661.10
104,16,10300.00,20973.49
105,1,34760.00,30350.51
105,2,32780.00,29855.95
105,3,38110.00,29792.82
105,4,44790.00,29867.00
105,5,38590.00,28574.35
105,6,33760.00,28283.70
105,7,27770.00,27439.16
105,8,24690.00,27628.39
105,9,20430.00,26509.53
105,10,16210.00,25712.40
105,11,12740.00,24262.27
105,12,11150.00,23765.19
105,13,12700.00,23933.80
105,14,15590.00,22937.31
105,15,10300.00,22618.29
105,16,9890.00,22991.60
106,1,32780.00,29207.23
106,2,38110.00,28656.67
106,3,44790.00,28520.99
106,4,38590.00,28435.81
106,5,33760.00,27169.90
106,6,27770.00,26841.46
106,7,24690.00,26084.77
106,8,20430.00,26005.15
106,9,16210.00,25140.61
106,10,12740.00,24311.53
106,11,11150.00,22969.42
106,12,12700.00,22519.95
106,13,15590.00,22592.99
106,14,10300.00,21899.61
106,15,9890.00,21632.16
106,16,6260.00,21826.84
107,1,38110.00,28906.00
107,2,44790.00,28396.59
107,3,38590.00,28065.79
107,4,33760.00,28044.59
107,5,27770.00,26826.12
107,6,24690.00,26346.65
107,7,20430.00,25440.69
107,8,16210.00,25477.98
107,9,12740.00,24582.94
107,10,11150.00,23912.58
107,11,12700.00,22546.03
107,12,15590.00,22223.00
107,13,10300.00,22061.58
107,14,9890.00,21294.17
107,15,6260.00,21206.69
107,16,5110.00,21148.96
108,1,44790.00,33380.57
108,2,38590.00,32664.53
108,3,33760.00,32508.55
108,4,27770.00,32305.54
108,5,24690.00,31167.80
108,6,20430.00,31044.57
108,7,16210.00,30023.22
108,8,12740.00,29861.71
108,9,11150.00,29161.33
108,10,12700.00,28524.43
108,11,15590.00,27279.05
108,12,10300.00,26740.54
108,13,9890.00,26531.77
108,14,6260.00,25600.04
108,15,5110.00,25675.27
108,16,1760.00,25309.82
109,1,38590.00,42541.59
109,2,33760.00,41724.02
109,3,27770.00,41923.77
109,4,24690.00,41652.92
109,5,20430.00,40623.35
109,6,16210.00,40668.89
109,7,12740.00,39574.41
109,8,11150.00,39320.20
109,9,12700.00,38738.27
109,10,15590.00,37886.30
109,11,10300.00,36541.05
109,12,9890.00,35958.16
109,13,6260.00,35556.73
109,14,5110.00,34262.73
109,15,1760.00,34524.51
109,16,730.00,33778.11
110,1,33760.00,37874.35
110,2,27770.00,37266.36
110,3,24690.00,37698.09
110,4,20430.00,36972.34
110,5,16210.00,36211.10
110,6,12740.00,36316.55
110,7,11150.00,35492.38
110,8,12700.00,35291.77
110,9,15590.00,34801.32
110,10,10300.00,33606.49
110,11,9890.00,32652.44
110,12,6260.00,32680.74
110,13,5110.00,31641.50
110,14,1760.00,31120.06
110,15,730.00,31287.03
110,16,950.00,31181.60
111,1,27770.00,30622.09
111,2,24690.00,30278.47
111,3,20430.00,30569.42
111,4,16210.00,29894.25
111,5,12740.00,29082.93
111,6,11150.00,29195.46
111,7,12700.00,28368.47
111,8,15590.00,28437.49
111,9,10300.00,27694.97
111,10,9890.00,26823.55
111,11,6260.00,25451.32
111,12,5110.00,25923.89
111,13,1760.00,24720.25
111,14,730.00,24667.20
111,15,950.00,24752.30
111,16,810.00,24293.88
112,1,24690.00,24428.51
112,2,20430.00,24371.52
112,3,16210.00,24370.89
112,4,12740.00,23865.70
112,5,11150.00,22980.78
112,6,12700.00,22904.39
112,7,15590.00,22296.72
112,8,10300.00,22417.17
112,9,9890.00,21470.04
112,10,6260.00,20899.06
112,11,5110.00,19614.27
112,12,1760.00,19805.77
112,13,730.00,18714.22
112,14,950.00,18398.14
112,15,810.00,18451.30
112,16,510.00,18632.17
113,1,20430.00,20620.62
113,2,16210.00,20813.55
113,3,12740.00,20627.02
113,4,11150.00,20707.96
113,5,12700.00,19837.05
113,6,15590.00,19572.05
113,7,10300.00,19165.90
113,8,9890.00,19605.25
113,9,6260.00,18585.15
113,10,5110.00,17937.28
113,11,1760.00,16673.28
113,12,730.00,16683.02
113,13,950.00,16524.19
113,14,810.00,15760.78
113,15,510.00,16310.45
113,16,230.00,16443.94
114,1,16210.00,18334.60
114,2,12740.00,18485.46
114,3,11150.00,18269.20
114,4,12700.00,18399.33
114,5,15590.00,17862.56
114,6,10300.00,17237.51
114,7,9890.00,17156.26
114,8,6260.00,17600.52
114,9,5110.00,16716.39
114,10,1760.00,16108.86
114,11,730.00,14902.89
114,12,950.00,15053.35
114,13,810.00,14990.30
114,14,510.00,14310.38
114,15,230.00,14975.14
114,16,210.00,15183.56
115,1,12740.00,15243.61
115,2,11150.00,15319.57
115,3,12700.00,15120.51
115,4,15590.00,15150.34
115,5,10300.00,14641.33
115,6,9890.00,14136.13
115,7,6260.00,13993.89
115,8,5110.00,14326.09
115,9,1760.00,13417.55
115,10,730.00,12920.61
115,11,950.00,12041.59
115,12,810.00,12036.47
115,13,510.00,12176.68
115,14,230.00,11639.51
115,15,210.00,11856.77
115,16,220.00,12629.07
116,1,11150.00,13243.55
116,2,12700.00,13344.50
116,3,15590.00,12924.36
116,4,10300.00,13283.08
116,5,9890.00,12849.24
116,6,6260.00,11997.28
116,7,5110.00,11807.36
116,8,1760.00,12386.84
116,9,730.00,11315.42
116,10,950.00,11208.40
116,11,810.00,10421.06
116,12,510.00,10243.66
116,13,230.00,10751.68
116,14,210.00,10549.37
116,15,220.00,10210.72
116,16,310.00,11106.25
117,1,12700.00,11833.20
117,2,15590.00,11978.25
117,3,10300.00,11511.72
117,4,9890.00,11857.68
117,5,6260.00,11831.66
117,6,5110.00,10709.16
117,7,1760.00,10816.06
117,8,730.00,11469.76
117,9,950.00,10372.24
117,10,810.00,10250.86
117,11,510.00,9885.07
117,12,230.00,9594.29
117,13,210.00,10366.59
117,14,220.00,10367.49
117,15,310.00,9829.18
117,16,400.00,10955.28
118,1,15590.00,11781.99
118,2,10300.00,11872.09
118,3,9890.00,11589.73
118,4,6260.00,11645.27
118,5,5110.00,11926.77
118,6,1760.00,10899.27
118,7,730.00,10877.34
118,8,950.00,11552.43
118,9,810.00,10487.13
118,10,510.00,10500.04
118,11,230.00,9919.89
118,12,210.00,9838.50
118,13,220.00,10728.91
118,14,310.00,10771.73
118,15,400.00,10339.25
118,16,0.00,11368.92
119,1,10300.00,15339.98
119,2,9890.00,15379.67
119,3,6260.00,15032.66
119,4,5110.00,14895.34
119,5,1760.00,15009.52
119,6,730.00,14106.39
119,7,950.00,13945.00
119,8,810.00,14180.86
119,9,510.00,13235.43
119,10,230.00,13129.45
119,11,210.00,12745.92
119,12,220.00,12435.18
119,13,310.00,13187.89
119,14,400.00,13126.80
119,15,0.00,12774.97
119,16,0.00,13758.41
120,1,9890.00,14168.41
120,2,6260.00,14340.00
120,3,5110.00,13995.74
120,4,1760.00,13882.20
120,5,730.00,13984.94
120,6,950.00,13231.32
120,7,810.00,13067.21
120,8,510.00,13256.58
120,9,230.00,12522.89
120,10,210.00,12475.10
120,11,220.00,11965.32
120,12,310.00,11957.67
120,13,400.00,12594.92
120,14,0.00,12620.48
120,15,0.00,12360.45
120,16,0.00,12957.07
121,1,6260.00,12812.33
121,2,5110.00,12983.04
121,3,1760.00,12746.83
121,4,730.00,12556.57
121,5,950.00,12891.34
121,6,810.00,12129.09
121,7,510.00,12202.67
121,8,230.00,12347.85
121,9,210.00,11607.00
121,10,220.00,11700.49
121,11,310.00,11364.56
121,12,400.00,11205.97
121,13,0.00,11884.84
121,14,0.00,11877.89
121,15,0.00,11759.05
121,16,0.00,12348.36
122,1,5110.00,10557.93
122,2,1760.00,10875.63
122,3,730.00,10828.54
122,4,950.00,10631.32
122,5,810.00,11063.02
122,6,510.00,10528.51
122,7,230.00,10679.67
122,8,210.00,10835.86
122,9,220.00,10041.02
122,10,310.00,10223.53
122,11,400.00,10386.90
122,12,0.00,10083.53
122,13,0.00,10750.96
122,14,0.00,10879.58
122,15,0.00,10865.87
122,16,0.00,11447.25
123,1,1760.00,8276.16
123,2,730.00,8725.97
123,3,950.00,8701.55
123,4,810.00,8446.60
123,5,510.00,9246.77
123,6,230.00,8697.57
123,7,210.00,8954.32
123,8,220.00,9058.57
123,9,310.00,8444.73
123,10,400.00,8383.40
123,11,0.00,8780.34
123,12,0.00,8534.77
123,13,0.00,9239.95
123,14,0.00,9272.79
123,15,0.00,9418.24
123,16,0.00,9992.88
124,1,730.00,5903.14
124,2,950.00,6492.79
124,3,810.00,6425.58
124,4,510.00,6397.46
124,5,230.00,7169.27
124,6,210.00,6687.71
124,7,220.00,6966.77
124,8,310.00,7182.16
124,9,400.00,6774.53
124,10,0.00,6319.68
124,11,0.00,7021.06
124,12,0.00,6854.87
124,13,0.00,7489.48
124,14,0.00,7380.72
124,15,0.00,7740.68
124,16,0.00,8532.27
125,1,950.00,4381.05
125,2,810.00,5146.18
125,3,510.00,4917.38
125,4,230.00,4890.44
125,5,210.00,5855.42
125,6,220.00,5030.72
125,7,310.00,5293.45
125,8,400.00,5605.92
125,9,0.00,5391.14
125,10,0.00,5210.01
125,11,0.00,5550.74
125,12,0.00,5353.48
125,13,0.00,5785.69
125,14,0.00,5531.87
125,15,0.00,6195.42
125,16,0.00,6755.13
126,1,810.00,3208.61
126,2,510.00,4060.63
126,3,230.00,3640.81
126,4,210.00,3756.09
126,5,220.00,4952.74
126,6,310.00,3927.71
126,7,400.00,4311.67
126,8,0.00,4387.26
126,9,0.00,4286.39
126,10,0.00,3939.93
126,11,0.00,4097.87
126,12,0.00,3774.96
126,13,0.00,4535.29
126,14,0.00,4394.36
126,15,0.00,4911.24
126,16,0.00,4948.79
127,1,510.00,3929.33
127,2,230.00,4836.05
127,3,210.00,4378.11
127,4,220.00,4484.67
127,5,310.00,5689.90
127,6,400.00,4618.74
127,7,0.00,4926.26
127,8,0.00,5136.00
127,9,0.00,5010.31
127,10,0.00,4607.59
127,11,0.00,4926.36
127,12,0.00,4763.95
127,13,0.00,5186.66
127,14,0.00,5003.54
127,15,0.00,5537.14
127,16,0.00,5724.47
