sample,step,actual_power(kW),pred_power(kW)
65,16,47550.00,13099.30
66,1,11710.00,13158.00
66,2,14540.00,12957.00
66,3,17160.00,12319.42
66,4,19060.00,12528.58
66,5,22740.00,12762.12
66,6,24200.00,12451.79
66,7,24020.00,12381.51
66,8,24980.00,12914.38
66,9,35190.00,13410.57
66,10,32320.00,13163.16
66,11,34690.00,13166.38
66,12,42580.00,13259.84
66,13,36390.00,14376.13
66,14,43440.00,15003.39
66,15,47550.00,14621.35
66,16,49910.00,14654.59
67,1,14540.00,11616.85
67,2,17160.00,11572.19
67,3,19060.00,10919.51
67,4,22740.00,11148.01
67,5,24200.00,11560.31
67,6,24020.00,11177.09
67,7,24980.00,11035.42
67,8,35190.00,11738.68
67,9,32320.00,12479.09
67,10,34690.00,12199.00
67,11,42580.00,12177.06
67,12,36390.00,12697.58
67,13,43440.00,13207.61
67,14,47550.00,13903.84
67,15,49910.00,13767.88
67,16,52860.00,12880.08
68,1,17160.00,14731.29
68,2,19060.00,14511.07
68,3,22740.00,14235.18
68,4,24200.00,14382.28
68,5,24020.00,14685.71
68,6,24980.00,14148.78
68,7,35190.00,14186.37
68,8,32320.00,15080.32
68,9,34690.00,15012.33
68,10,42580.00,15242.97
68,11,36390.00,15712.54
68,12,43440.00,15841.67
68,13,47550.00,15772.19
68,14,49910.00,16902.19
68,15,52860.00,16349.21
68,16,50490.00,15744.94
69,1,19060.00,17851.44
69,2,22740.00,17659.75
69,3,24200.00,17315.67
69,4,24020.00,17629.24
69,5,24980.00,18036.67
69,6,35190.00,17443.39
69,7,32320.00,17332.35
69,8,34690.00,17955.19
69,9,42580.00,18272.65
69,10,36390.00,18241.95
69,11,43440.00,18581.11
69,12,47550.00,18750.71
69,13,49910.00,18707.90
69,14,52860.00,19374.39
69,15,50490.00,18708.46
69,16,50230.00,18294.43
70,1,22740.00,19627.47
70,2,24200.00,19459.25
70,3,24020.00,19209.21
70,4,24980.00,19473.84
70,5,35190.00,19743.23
70,6,32320.00,19072.42
70,7,34690.00,19077.45
70,8,42580.00,19718.57
70,9,36390.00,19892.65
70,10,43440.00,19958.59
70,11,47550.00,20083.98
70,12,49910.00,20129.72
70,13,52860.00,19952.58
70,14,50490.00,20167.24
70,15,50230.00,19489.58
70,16,51600.00,19030.76
71,1,24200.00,23878.57
71,2,24020.00,23724.26
71,3,24980.00,23511.74
71,4,35190.00,23825.19
71,5,32320.00,24065.49
71,6,34690.00,23371.93
71,7,42580.00,23554.36
71,8,36390.00,24205.91
71,9,43440.00,23988.88
71,10,47550.00,24098.88
71,11,49910.00,24344.14
71,12,52860.00,24013.06
71,13,50490.00,23303.10
71,14,50230.00,23270.87
71,15,51600.00,22667.29
71,16,44640.00,22016.31
72,1,24020.00,25539.29
72,2,24980.00,25289.26
72,3,35190.00,25322.34
72,4,32320.00,25526.38
72,5,34690.00,25902.61
72,6,42580.00,25360.76
72,7,36390.00,25453.98
72,8,43440.00,25803.39
72,9,47550.00,25967.80
72,10,49910.00,25631.54
72,11,52860.00,26038.62
72,12,50490.00,25231.67
72,13,50230.00,24266.71
72,14,51600.00,24753.24
72,15,44640.00,23644.90
72,16,42940.00,23202.99
73,1,24980.00,25384.45
73,2,35190.00,25273.79
73,3,32320.00,25271.00
73,4,34690.00,25389.14
73,5,42580.00,26099.79
73,6,36390.00,25278.12
73,7,43440.00,25244.59
73,8,47550.00,25701.03
73,9,49910.00,25793.67
73,10,52860.00,25421.32
73,11,50490.00,25219.53
73,12,50230.00,24623.34
73,13,51600.00,23769.37
73,14,44640.00,23999.09
73,15,42940.00,23003.49
73,16,38610.00,22349.90
74,1,35190.00,26642.70
74,2,32320.00,26285.31
74,3,34690.00,26314.06
74,4,42580.00,26521.01
74,5,36390.00,27086.17
74,6,43440.00,26268.08
74,7,47550.00,26150.88
74,8,49910.00,26567.31
74,9,52860.00,26399.20
74,10,50490.00,25617.25
74,11,50230.00,25543.97
74,12,51600.00,25129.69
74,13,44640.00,24381.27
74,14,42940.00,24546.58
74,15,38610.00,23006.12
74,16,33980.00,22283.56
75,1,32320.00,37615.21
75,2,34690.00,37453.13
75,3,42580.00,37004.65
75,4,36390.00,37065.27
75,5,43440.00,37124.47
75,6,47550.00,36303.27
75,7,49910.00,36176.69
75,8,52860.00,35980.08
75,9,50490.00,35799.35
75,10,50230.00,34591.98
75,11,51600.00,33650.54
75,12,44640.00,32915.95
75,13,42940.00,31359.82
75,14,38610.00,31004.97
75,15,33980.00,28937.25
75,16,43030.00,27566.01
76,1,34690.00,34398.31
76,2,42580.00,34431.25
76,3,36390.00,34028.64
76,4,43440.00,34113.95
76,5,47550.00,34200.17
76,6,49910.00,33515.71
76,7,52860.00,33110.11
76,8,50490.00,32916.74
76,9,50230.00,32711.97
76,10,51600.00,31857.74
76,11,44640.00,31141.55
76,12,42940.00,29698.00
76,13,38610.00,28807.97
76,14,33980.00,28374.44
76,15,43030.00,26096.23
76,16,40550.00,24893.16
77,1,42580.00,37066.35
77,2,36390.00,36922.44
77,3,43440.00,36344.51
77,4,47550.00,36390.98
77,5,49910.00,36245.76
77,6,52860.00,35710.49
77,7,50490.00,34967.22
77,8,50230.00,35098.87
77,9,51600.00,34687.21
77,10,44640.00,33771.24
77,11,42940.00,32685.76
77,12,38610.00,31751.53
77,13,33980.00,30080.66
77,14,43030.00,29626.01
77,15,40550.00,27945.57
77,16,41030.00,26132.58
78,1,36390.00,44838.31
78,2,43440.00,44757.00
78,3,47550.00,43933.10
78,4,49910.00,44198.09
78,5,52860.00,43881.46
78,6,50490.00,43128.69
78,7,50230.00,42418.77
78,8,51600.00,42153.82
78,9,44640.00,41994.49
78,10,42940.00,40546.79
78,11,38610.00,39088.47
78,12,33980.00,37683.35
78,13,43030.00,35812.54
78,14,40550.00,35610.99
78,15,41030.00,32840.78
78,16,39030.00,31063.80
79,1,43440.00,37928.12
79,2,47550.00,38156.52
79,3,49910.00,38004.71
79,4,52860.00,37880.75
79,5,50490.00,37421.75
79,6,50230.00,36815.49
79,7,51600.00,36266.72
79,8,44640.00,36217.27
79,9,42940.00,35797.81
79,10,38610.00,34771.20
79,11,33980.00,33410.55
79,12,43030.00,32000.71
79,13,40550.00,31095.12
79,14,41030.00,29988.08
79,15,39030.00,28050.54
79,16,55670.00,27128.45
80,1,47550.00,45818.46
80,2,49910.00,45794.75
80,3,52860.00,45204.40
80,4,50490.00,45275.62
80,5,50230.00,44870.53
80,6,51600.00,43927.56
80,7,44640.00,43509.03
80,8,42940.00,43400.34
80,9,38610.00,42599.17
80,10,33980.00,41227.31
80,11,43030.00,39866.09
80,12,40550.00,38442.55
80,13,41030.00,36379.32
80,14,39030.00,35981.99
80,15,55670.00,33234.92
80,16,57850.00,31522.96
81,1,49910.00,49519.99
81,2,52860.00,49794.93
81,3,50490.00,48855.30
81,4,50230.00,48973.49
81,5,51600.00,48289.30
81,6,44640.00,48179.32
81,7,42940.00,47465.41
81,8,38610.00,46518.32
81,9,33980.00,46230.77
81,10,43030.00,44529.88
81,11,40550.00,43156.56
81,12,41030.00,41009.80
81,13,39030.00,39146.77
81,14,55670.00,38286.18
81,15,57850.00,35328.95
81,16,54930.00,33801.00
82,1,52860.00,52627.77
82,2,50490.00,52925.71
82,3,50230.00,52092.27
82,4,51600.00,52092.86
82,5,44640.00,51593.38
82,6,42940.00,51127.51
82,7,38610.00,50316.65
82,8,33980.00,49658.64
82,9,43030.00,49188.54
82,10,40550.00,47731.28
82,11,41030.00,45822.38
82,12,39030.00,43570.33
82,13,55670.00,41717.48
82,14,57850.00,40212.04
82,15,54930.00,37581.43
82,16,55320.00,35828.36
83,1,50490.00,55836.70
83,2,50230.00,55831.31
83,3,51600.00,55109.39
83,4,44640.00,55495.43
83,5,42940.00,54543.89
83,6,38610.00,54073.41
83,7,33980.00,53425.72
83,8,43030.00,52748.70
83,9,40550.00,52014.22
83,10,41030.00,50216.24
83,11,39030.00,48235.79
83,12,55670.00,45593.24
83,13,57850.00,44031.66
83,14,54930.00,42747.41
83,15,55320.00,39695.82
83,16,54030.00,37929.73
84,1,50230.00,52669.34
84,2,51600.00,52741.90
84,3,44640.00,52496.96
84,4,42940.00,52366.41
84,5,38610.00,51577.81
84,6,33980.00,51294.30
84,7,43030.00,50763.76
84,8,40550.00,49910.85
84,9,41030.00,48850.07
84,10,39030.00,47033.26
84,11,55670.00,45459.58
84,12,57850.00,43654.00
84,13,54930.00,41808.03
84,14,55320.00,41072.23
84,15,54030.00,38355.74
84,16,54450.00,36867.63
85,1,51600.00,51721.45
85,2,44640.00,51915.12
85,3,42940.00,51258.24
85,4,38610.00,51155.86
85,5,33980.00,50487.32
85,6,43030.00,49981.82
85,7,40550.00,49115.62
85,8,41030.00,48425.15
85,9,39030.00,47161.08
85,10,55670.00,45722.44
85,11,57850.00,43994.92
85,12,54930.00,42009.79
85,13,55320.00,40436.25
85,14,54030.00,39289.63
85,15,54450.00,37029.32
85,16,37650.00,35514.01
86,1,44640.00,53641.60
86,2,42940.00,53741.88
86,3,38610.00,52918.43
86,4,33980.00,52699.25
86,5,43030.00,51648.37
86,6,40550.00,51470.96
86,7,41030.00,50527.50
86,8,39030.00,49247.14
86,9,55670.00,48366.04
86,10,57850.00,46433.59
86,11,54930.00,44649.97
86,12,55320.00,43203.75
86,13,54030.00,41259.32
86,14,54450.00,40421.11
86,15,37650.00,37782.40
86,16,34300.00,35966.54
87,1,42940.00,43805.77
87,2,38610.00,43655.53
87,3,33980.00,43022.75
87,4,43030.00,42754.10
87,5,40550.00,42218.96
87,6,41030.00,41464.34
87,7,39030.00,40447.17
87,8,55670.00,39392.79
87,9,57850.00,38232.06
87,10,54930.00,36451.65
87,11,55320.00,35617.57
87,12,54030.00,34076.14
87,13,54450.00,33215.48
87,14,37650.00,32009.44
87,15,34300.00,30403.44
87,16,33290.00,28606.77
88,1,38610.00,41552.52
88,2,33980.00,41185.77
88,3,43030.00,40593.99
88,4,40550.00,40164.85
88,5,41030.00,39285.48
88,6,39030.00,38114.01
88,7,55670.00,37347.87
88,8,57850.00,36508.89
88,9,54930.00,34912.12
88,10,55320.00,33360.62
88,11,54030.00,32531.40
88,12,54450.00,31445.85
88,13,37650.00,30351.38
88,14,34300.00,29589.01
88,15,33290.00,28073.37
88,16,34490.00,26356.31
89,1,33980.00,35940.18
89,2,43030.00,35647.54
89,3,40550.00,34900.82
89,4,41030.00,34332.21
89,5,39030.00,33606.45
89,6,55670.00,32604.12
89,7,57850.00,31821.68
89,8,54930.00,30621.40
89,9,55320.00,29565.44
89,10,54030.00,28226.51
89,11,54450.00,27399.89
89,12,37650.00,26748.45
89,13,34300.00,25577.13
89,14,33290.00,25216.85
89,15,34490.00,24134.09
89,16,35250.00,22449.04
90,1,43030.00,30529.10
90,2,40550.00,30127.84
90,3,41030.00,29383.97
90,4,39030.00,29027.52
90,5,55670.00,28162.83
90,6,57850.00,27274.05
90,7,54930.00,26401.24
90,8,55320.00,25628.39
90,9,54030.00,24692.95
90,10,54450.00,23654.28
90,11,37650.00,23041.86
90,12,34300.00,22168.19
90,13,33290.00,21834.00
90,14,34490.00,21218.97
90,15,35250.00,20658.56
90,16,34760.00,18845.45
91,1,40550.00,41913.49
91,2,41030.00,40785.85
91,3,39030.00,39778.15
91,4,55670.00,39459.75
91,5,57850.00,38503.34
91,6,54930.00,37714.75
91,7,55320.00,37322.48
91,8,54030.00,36277.36
91,9,54450.00,35245.70
91,10,37650.00,33976.78
91,11,34300.00,32711.18
91,12,33290.00,32285.01
91,13,34490.00,30896.11
91,14,35250.00,30589.94
91,15,34760.00,29370.31
91,16,32780.00,27014.70
92,1,41030.00,38478.10
92,2,39030.00,37776.20
92,3,55670.00,36882.98
92,4,57850.00,36810.85
92,5,54930.00,35721.11
92,6,55320.00,35314.05
92,7,54030.00,34725.13
92,8,54450.00,34001.46
92,9,37650.00,33160.54
92,10,34300.00,32136.78
92,11,33290.00,31220.72
92,12,34490.00,30438.01
92,13,35250.00,30139.44
92,14,34760.00,29321.05
92,15,32780.00,27944.75
92,16,38110.00,26086.71
93,1,39030.00,39481.89
93,2,55670.00,38378.44
93,3,57850.00,37633.04
93,4,54930.00,37371.70
93,5,55320.00,36644.88
93,6,54030.00,36002.86
93,7,54450.00,35611.64
93,8,37650.00,35243.12
93,9,34300.00,34177.50
93,10,33290.00,33280.97
93,11,34490.00,32116.13
93,12,35250.00,31618.80
93,13,34760.00,31263.52
93,14,32780.00,30376.28
93,15,38110.00,29529.99
93,16,44790.00,27338.78
94,1,55670.00,37193.29
94,2,57850.00,36379.25
94,3,54930.00,35796.67
94,4,55320.00,35764.01
94,5,54030.00,35310.34
94,6,54450.00,34974.44
94,7,37650.00,34917.48
94,8,34300.00,34709.69
94,9,33290.00,34268.16
94,10,34490.00,33101.62
94,11,35250.00,32282.56
94,12,34760.00,31785.76
94,13,32780.00,31496.88
94,14,38110.00,31539.38
94,15,44790.00,29763.67
94,16,38590.00,28608.43
95,1,57850.00,57809.33
95,2,54930.00,56827.88
95,3,55320.00,55804.63
95,4,54030.00,56121.03
95,5,54450.00,55046.08
95,6,37650.00,54457.36
95,7,34300.00,54249.25
95,8,33290.00,53538.69
95,9,34490.00,52545.44
95,10,35250.00,50737.23
95,11,34760.00,49099.88
95,12,32780.00,49210.67
95,13,38110.00,47369.15
95,14,44790.00,46579.91
95,15,38590.00,43591.79
95,16,33760.00,40902.75
96,1,54930.00,59920.95
96,2,55320.00,59016.76
96,3,54030.00,58113.33
96,4,54450.00,58339.97
96,5,37650.00,57510.29
96,6,34300.00,57160.89
96,7,33290.00,57000.03
96,8,34490.00,55760.11
96,9,35250.00,54945.39
96,10,34760.00,53697.42
96,11,32780.00,51805.70
96,12,38110.00,50341.46
96,13,44790.00,49442.87
96,14,38590.00,48741.09
96,15,33760.00,45421.21
96,16,27770.00,43331.00
97,1,55320.00,55167.28
97,2,54030.00,54684.97
97,3,54450.00,54112.20
97,4,37650.00,54645.23
97,5,34300.00,53790.50
97,6,33290.00,53382.98
97,7,34490.00,52910.56
97,8,35250.00,53135.16
97,9,34760.00,51995.32
97,10,32780.00,50924.81
97,11,38110.00,49463.63
97,12,44790.00,48614.43
97,13,38590.00,47418.50
97,14,33760.00,47188.21
97,15,27770.00,43753.21
97,16,24690.00,41931.38
98,1,54030.00,55089.50
98,2,54450.00,54637.51
98,3,37650.00,53945.44
98,4,34300.00,54521.80
98,5,33290.00,54300.36
98,6,34490.00,53393.06
98,7,35250.00,53538.14
98,8,34760.00,53350.29
98,9,32780.00,52686.43
98,10,38110.00,51293.19
98,11,44790.00,50038.09
98,12,38590.00,49252.64
98,13,33760.00,48083.65
98,14,27770.00,47742.95
98,15,24690.00,44927.58
98,16,20430.00,42833.54
99,1,54450.00,52935.50
99,2,37650.00,53071.64
99,3,34300.00,52752.77
99,4,33290.00,52875.19
99,5,34490.00,52206.16
99,6,35250.00,52018.00
99,7,34760.00,52139.86
99,8,32780.00,51832.17
99,9,38110.00,51453.80
99,10,44790.00,49949.62
99,11,38590.00,48247.45
99,12,33760.00,47801.11
99,13,27770.00,46905.34
99,14,24690.00,47155.91
99,15,20430.00,43099.22
99,16,16210.00,41868.73
100,1,37650.00,52548.36
100,2,34300.00,52528.64
100,3,33290.00,51784.10
100,4,34490.00,52341.34
100,5,35250.00,52201.53
100,6,34760.00,51308.08
100,7,32780.00,51123.36
100,8,38110.00,51013.37
100,9,44790.00,50380.54
100,10,38590.00,48945.56
100,11,33760.00,47773.63
100,12,27770.00,47078.65
100,13,24690.00,45537.00
100,14,20430.00,45406.51
100,15,16210.00,41728.51
100,16,12740.00,39650.86
101,1,34300.00,34661.34
101,2,33290.00,34749.14
101,3,34490.00,34600.34
101,4,35250.00,34961.60
101,5,34760.00,34677.79
101,6,32780.00,33652.44
101,7,38110.00,33600.79
101,8,44790.00,33483.86
101,9,38590.00,33239.88
101,10,33760.00,31525.44
101,11,27770.00,31589.30
101,12,24690.00,30182.17
101,13,20430.00,30695.71
101,14,16210.00,30022.52
101,15,12740.00,28360.86
101,16,11150.00,27838.93
102,1,33290.00,31018.80
102,2,34490.00,30892.87
102,3,35250.00,30669.67
102,4,34760.00,30764.81
102,5,32780.00,30613.59
102,6,38110.00,29174.31
102,7,44790.00,29205.88
102,8,38590.00,29220.36
102,9,33760.00,28934.23
102,10,27770.00,27896.90
102,11,24690.00,27364.76
102,12,20430.00,27146.46
102,13,16210.00,26769.04
102,14,12740.00,27045.33
102,15,11150.00,25165.00
102,16,12700.00,24470.69
103,1,34490.00,29556.47
103,2,35250.00,29546.49
103,3,34760.00,28759.15
103,4,32780.00,28852.76
103,5,38110.00,28439.12
103,6,44790.00,27121.65
103,7,38590.00,27320.12
103,8,33760.00,26721.48
103,9,27770.00,27287.30
103,10,24690.00,25662.24
103,11,20430.00,25313.40
103,12,16210.00,24424.68
103,13,12740.00,25008.54
103,14,11150.00,25142.61
103,15,12700.00,23473.19
103,16,15590.00,22280.00
104,1,35250.00,30979.43
104,2,34760.00,30557.18
104,3,32780.00,29940.38
104,4,38110.00,29871.12
104,5,44790.00,29694.28
104,6,38590.00,28294.37
104,7,33760.00,28209.76
104,8,27770.00,27738.96
104,9,24690.00,28425.88
104,10,20430.00,26413.01
104,11,16210.00,26211.68
104,12,12740.00,26066.21
104,13,11150.00,25967.74
104,14,12700.00,26041.42
104,15,15590.00,24110.41
104,16,10300.00,23121.88
105,1,34760.00,32596.56
105,2,32780.00,31711.66
105,3,38110.00,30869.69
105,4,44790.00,31053.63
105,5,38590.00,30919.27
105,6,33760.00,29449.30
105,7,27770.00,29325.24
105,8,24690.00,28917.26
105,9,20430.00,28751.62
105,10,16210.00,27765.23
105,11,12740.00,27770.22
105,12,11150.00,26739.74
105,13,12700.00,26981.44
105,14,15590.00,26758.95
105,15,10300.00,25306.40
105,16,9890.00,23912.18
106,1,32780.00,32101.62
106,2,38110.00,31356.10
106,3,44790.00,30658.55
106,4,38590.00,29995.94
106,5,33760.00,29704.52
106,6,27770.00,28848.28
106,7,24690.00,28047.15
106,8,20430.00,27887.24
106,9,16210.00,27694.56
106,10,12740.00,26357.45
106,11,11150.00,26390.51
106,12,12700.00,26242.26
106,13,15590.00,26079.31
106,14,10300.00,25616.12
106,15,9890.00,24868.31
106,16,6260.00,23797.53
107,1,38110.00,30230.41
107,2,44790.00,29297.62
107,3,38590.00,28735.98
107,4,33760.00,28112.32
107,5,27770.00,28518.59
107,6,24690.00,27014.34
107,7,20430.00,26604.18
107,8,16210.00,26508.92
107,9,12740.00,27121.98
107,10,11150.00,26135.45
107,11,12700.00,25722.39
107,12,15590.00,25196.44
107,13,10300.00,25425.70
107,14,9890.00,25751.47
107,15,6260.00,24511.08
107,16,5110.00,23387.32
108,1,44790.00,36129.59
108,2,38590.00,35357.78
108,3,33760.00,34360.22
108,4,27770.00,34064.80
108,5,24690.00,33858.47
108,6,20430.00,32669.21
108,7,16210.00,32677.93
108,8,12740.00,32833.19
108,9,11150.00,33051.07
108,10,12700.00,31496.21
108,11,15590.00,30779.72
108,12,10300.00,31184.42
108,13,9890.00,31106.23
108,14,6260.00,30998.56
108,15,5110.00,29164.19
108,16,1760.00,27820.59
109,1,38590.00,44614.11
109,2,33760.00,43749.24
109,3,27770.00,42623.40
109,4,24690.00,42828.69
109,5,20430.00,42579.37
109,6,16210.00,41776.62
109,7,12740.00,41768.78
109,8,11150.00,41801.19
109,9,12700.00,41281.75
109,10,15590.00,39694.29
109,11,10300.00,39453.14
109,12,9890.00,39744.69
109,13,6260.00,39227.68
109,14,5110.00,38431.31
109,15,1760.00,35792.52
109,16,730.00,34318.58
110,1,33760.00,37051.79
110,2,27770.00,36585.00
110,3,24690.00,35854.00
110,4,20430.00,35966.64
110,5,16210.00,35324.84
110,6,12740.00,34869.54
110,7,11150.00,34784.55
110,8,12700.00,34637.45
110,9,15590.00,33874.88
110,10,10300.00,33759.83
110,11,9890.00,33604.62
110,12,6260.00,32624.08
110,13,5110.00,32840.50
110,14,1760.00,32434.45
110,15,730.00,30299.33
110,16,950.00,29477.02
111,1,27770.00,31092.77
111,2,24690.00,30314.25
111,3,20430.00,29598.16
111,4,16210.00,29731.51
111,5,12740.00,29903.56
111,6,11150.00,28805.65
111,7,12700.00,28959.41
111,8,15590.00,29328.19
111,9,10300.00,29397.73
111,10,9890.00,28937.72
111,11,6260.00,28378.99
111,12,5110.00,27987.92
111,13,1760.00,27635.92
111,14,730.00,27682.67
111,15,950.00,26744.26
111,16,810.00,25858.79
112,1,24690.00,24093.82
112,2,20430.00,23827.32
112,3,16210.00,23272.01
112,4,12740.00,23940.13
112,5,11150.00,23579.94
112,6,12700.00,22625.78
112,7,15590.00,23220.29
112,8,10300.00,23861.56
112,9,9890.00,24258.75
112,10,6260.00,23029.07
112,11,5110.00,22786.38
112,12,1760.00,22690.34
112,13,730.00,23051.54
112,14,950.00,23516.63
112,15,810.00,22340.34
112,16,510.00,21725.46
113,1,20430.00,21116.71
113,2,16210.00,20620.76
113,3,12740.00,20213.76
113,4,11150.00,20649.41
113,5,12700.00,20155.24
113,6,15590.00,19342.68
113,7,10300.00,19932.76
113,8,9890.00,20434.96
113,9,6260.00,20270.87
113,10,5110.00,19250.18
113,11,1760.00,18902.80
113,12,730.00,19632.38
113,13,950.00,20096.45
113,14,810.00,20199.03
113,15,510.00,19044.04
113,16,230.00,18642.40
114,1,16210.00,17465.51
114,2,12740.00,16989.03
114,3,11150.00,16456.16
114,4,12700.00,16958.99
114,5,15590.00,16664.41
114,6,10300.00,15916.16
114,7,9890.00,16273.68
114,8,6260.00,16431.09
114,9,5110.00,16367.96
114,10,1760.00,15331.99
114,11,730.00,15916.82
114,12,950.00,15364.15
114,13,810.00,16105.63
114,14,510.00,16331.15
114,15,230.00,16117.80
114,16,210.00,15198.12
115,1,12740.00,13866.38
115,2,11150.00,13382.60
115,3,12700.00,12797.83
115,4,15590.00,13212.23
115,5,10300.00,12766.97
115,6,9890.00,11981.12
115,7,6260.00,12407.83
115,8,5110.00,12475.30
115,9,1760.00,12839.35
115,10,730.00,11634.02
115,11,950.00,12078.15
115,12,810.00,11754.38
115,13,510.00,12860.59
115,14,230.00,13131.68
115,15,210.00,13138.95
115,16,220.00,12555.06
116,1,11150.00,11295.48
116,2,12700.00,10898.63
116,3,15590.00,10209.05
116,4,10300.00,10485.17
116,5,9890.00,10724.60
116,6,6260.00,9702.46
116,7,5110.00,10191.06
116,8,1760.00,10327.51
116,9,730.00,10686.88
116,10,950.00,9983.41
116,11,810.00,9877.51
116,12,510.00,9459.51
116,13,230.00,11252.65
116,14,210.00,11517.80
116,15,220.00,11462.84
116,16,310.00,10991.84
117,1,12700.00,9804.55
117,2,15590.00,9642.37
117,3,10300.00,9232.65
117,4,9890.00,9682.64
117,5,6260.00,9421.59
117,6,5110.00,8569.99
117,7,1760.00,8440.84
117,8,730.00,8969.96
117,9,950.00,9997.35
117,10,810.00,8708.44
117,11,510.00,8952.49
117,12,230.00,9330.89
117,13,210.00,10257.91
117,14,220.00,10846.82
117,15,310.00,10628.02
117,16,400.00,9664.14
118,1,15590.00,11614.11
118,2,10300.00,10737.91
118,3,9890.00,10597.47
118,4,6260.00,10709.05
118,5,5110.00,10698.20
118,6,1760.00,9970.12
118,7,730.00,9827.39
118,8,950.00,10034.47
118,9,810.00,10509.68
118,10,510.00,9526.38
118,11,230.00,10259.46
118,12,210.00,10132.74
118,13,220.00,11433.96
118,14,310.00,11907.85
118,15,400.00,11629.68
118,16,0.00,10940.30
119,1,10300.00,14412.22
119,2,9890.00,13907.66
119,3,6260.00,13313.89
119,4,5110.00,13036.33
119,5,1760.00,13222.17
119,6,730.00,12582.71
119,7,950.00,12295.24
119,8,810.00,12466.59
119,9,510.00,12372.72
119,10,230.00,11651.13
119,11,210.00,12571.81
119,12,220.00,12838.45
119,13,310.00,12876.97
119,14,400.00,13782.62
119,15,0.00,13589.13
119,16,0.00,12892.90
120,1,9890.00,10024.74
120,2,6260.00,9622.32
120,3,5110.00,9248.55
120,4,1760.00,9051.65
120,5,730.00,9400.16
120,6,950.00,8739.57
120,7,810.00,8374.52
120,8,510.00,8845.86
120,9,230.00,9107.37
120,10,210.00,8815.67
120,11,220.00,8884.89
120,12,310.00,9920.13
120,13,400.00,10490.31
120,14,0.00,11119.95
120,15,0.00,10837.40
120,16,0.00,10141.71
121,1,6260.00,9284.16
121,2,5110.00,8854.82
121,3,1760.00,8886.96
121,4,730.00,8683.53
121,5,950.00,9119.40
121,6,810.00,8612.07
121,7,510.00,8435.44
121,8,230.00,9485.33
121,9,210.00,9487.08
121,10,220.00,9059.85
121,11,310.00,9141.89
121,12,400.00,9701.09
121,13,0.00,10317.68
121,14,0.00,10987.42
121,15,0.00,10698.01
121,16,0.00,10257.73
122,1,5110.00,5524.29
122,2,1760.00,5478.94
122,3,730.00,5734.76
122,4,950.00,5718.41
122,5,810.00,6066.42
122,6,510.00,5598.48
122,7,230.00,5567.73
122,8,210.00,6325.95
122,9,220.00,6789.76
122,10,310.00,6110.40
122,11,400.00,6093.91
122,12,0.00,7524.66
122,13,0.00,7689.97
122,14,0.00,8413.56
122,15,0.00,7553.39
122,16,0.00,7582.76
123,1,1760.00,4676.76
123,2,730.00,4869.23
123,3,950.00,4646.48
123,4,810.00,4911.61
123,5,510.00,4878.22
123,6,230.00,4797.30
123,7,210.00,5319.50
123,8,220.00,5579.37
123,9,310.00,5141.12
123,10,400.00,4964.32
123,11,0.00,5240.74
123,12,0.00,5981.15
123,13,0.00,6465.90
123,14,0.00,6778.21
123,15,0.00,6035.54
123,16,0.00,6640.48
124,1,730.00,1805.46
124,2,950.00,1815.08
124,3,810.00,1804.13
124,4,510.00,1867.79
124,5,230.00,2224.32
124,6,210.00,1908.90
124,7,220.00,2245.38
124,8,310.00,2766.63
124,9,400.00,2880.08
124,10,0.00,2564.31
124,11,0.00,2332.34
124,12,0.00,3254.58
124,13,0.00,3067.51
124,14,0.00,4134.04
124,15,0.00,3749.98
124,16,0.00,3982.33
125,1,950.00,656.57
125,2,810.00,615.04
125,3,510.00,539.27
125,4,230.00,584.59
125,5,210.00,1020.65
125,6,220.00,615.64
125,7,310.00,758.62
125,8,400.00,1474.71
125,9,0.00,1624.29
125,10,0.00,1248.74
125,11,0.00,1280.07
125,12,0.00,1120.38
125,13,0.00,1771.29
125,14,0.00,3036.25
125,15,0.00,2729.57
125,16,0.00,2617.53
126,1,810.00,616.36
126,2,510.00,615.54
126,3,230.00,547.02
126,4,210.00,694.24
126,5,220.00,1010.18
126,6,310.00,700.61
126,7,400.00,787.13
126,8,0.00,1542.97
126,9,0.00,1723.10
126,10,0.00,1025.62
126,11,0.00,796.26
126,12,0.00,1318.89
126,13,0.00,1597.29
126,14,0.00,2285.65
126,15,0.00,1986.63
126,16,0.00,2028.11
127,1,510.00,1107.49
127,2,230.00,954.16
127,3,210.00,807.59
127,4,220.00,866.02
127,5,310.00,1059.78
127,6,400.00,927.27
127,7,0.00,909.63
127,8,0.00,1295.98
127,9,0.00,1483.93
127,10,0.00,802.32
127,11,0.00,962.99
127,12,0.00,919.52
127,13,0.00,1611.40
127,14,0.00,2441.06
127,15,0.00,2209.24
127,16,0.00,2156.01
128,1,230.00,923.54
128,2,210.00,745.98
128,3,220.00,735.01
128,4,310.00,647.69
128,5,400.00,964.59
128,6,0.00,899.02
128,7,0.00,728.62
128,8,0.00,808.74
128,9,0.00,1215.13
128,10,0.00,779.92
128,11,0.00,811.77
128,12,0.00,817.41
128,13,0.00,881.07
128,14,0.00,1729.50
128,15,0.00,2100.05
128,16,0.00,1768.94
129,1,210.00,472.64
129,2,220.00,142.85
129,3,310.00,60.61
129,4,400.00,289.38
129,5,0.00,598.68
129,6,0.00,40.64
129,7,0.00,-160.21
